,flight_dayofweek,depdelay,arrdelay,dest_state,origin_state,dep_timestamp,arr_timestamp,deptime,airtime,carrier_name,uniquecarrier,flightnum,origin_city,dest_city
5992,6,32.0,24.0,FL,TN,2008-01-05 17:57:00,2008-01-05 20:14:00,1757.0,66.0,Southwest Airlines,WN,910,Nashville,Jacksonville
5993,6,0.0,1.0,FL,TN,2008-01-05 19:25:00,2008-01-05 21:46:00,1925.0,66.0,Southwest Airlines,WN,1260,Nashville,Jacksonville
5994,6,-5.0,-10.0,FL,TN,2008-01-05 07:50:00,2008-01-05 10:05:00,750.0,65.0,Southwest Airlines,WN,2108,Nashville,Jacksonville
5995,6,23.0,18.0,NV,TN,2008-01-05 16:28:00,2008-01-05 18:38:00,1628.0,234.0,Southwest Airlines,WN,816,Nashville,Las Vegas
5996,6,-4.0,0.0,NV,TN,2008-01-05 06:36:00,2008-01-05 08:55:00,636.0,244.0,Southwest Airlines,WN,905,Nashville,Las Vegas
5997,6,-1.0,-8.0,NV,TN,2008-01-05 12:09:00,2008-01-05 14:17:00,1209.0,236.0,Southwest Airlines,WN,1479,Nashville,Las Vegas
5998,6,5.0,11.0,NV,TN,2008-01-05 20:10:00,2008-01-05 22:26:00,2010.0,241.0,Southwest Airlines,WN,2194,Nashville,Las Vegas
5999,6,1.0,3.0,CA,TN,2008-01-05 07:56:00,2008-01-05 10:38:00,756.0,265.0,Southwest Airlines,WN,92,Nashville,Los Angeles
6000,6,-3.0,7.0,CA,TN,2008-01-05 10:47:00,2008-01-05 13:37:00,1047.0,272.0,Southwest Airlines,WN,420,Nashville,Los Angeles
6001,6,71.0,83.0,CA,TN,2008-01-05 19:26:00,2008-01-05 22:23:00,1926.0,274.0,Southwest Airlines,WN,2437,Nashville,Los Angeles
6002,6,6.0,-7.0,MO,TN,2008-01-05 16:46:00,2008-01-05 18:18:00,1646.0,82.0,Southwest Airlines,WN,102,Nashville,Kansas City
6003,6,0.0,-16.0,MO,TN,2008-01-05 12:25:00,2008-01-05 13:54:00,1225.0,80.0,Southwest Airlines,WN,1151,Nashville,Kansas City
6004,6,37.0,35.0,MO,TN,2008-01-05 21:22:00,2008-01-05 23:00:00,2122.0,87.0,Southwest Airlines,WN,2611,Nashville,Kansas City
6005,6,4.0,-6.0,FL,TN,2008-01-05 09:44:00,2008-01-05 12:19:00,944.0,84.0,Southwest Airlines,WN,927,Nashville,Orlando
6006,6,-6.0,-10.0,FL,TN,2008-01-05 17:29:00,2008-01-05 20:10:00,1729.0,83.0,Southwest Airlines,WN,1058,Nashville,Orlando
6007,6,66.0,66.0,FL,TN,2008-01-05 21:36:00,2008-01-06 00:16:00,2136.0,83.0,Southwest Airlines,WN,2032,Nashville,Orlando
6008,6,1.0,-2.0,FL,TN,2008-01-05 15:31:00,2008-01-05 18:13:00,1531.0,90.0,Southwest Airlines,WN,3169,Nashville,Orlando
6009,6,0.0,11.0,IL,TN,2008-01-05 15:00:00,2008-01-05 16:31:00,1500.0,75.0,Southwest Airlines,WN,285,Nashville,Chicago
6010,6,-5.0,-2.0,IL,TN,2008-01-05 07:30:00,2008-01-05 08:58:00,730.0,73.0,Southwest Airlines,WN,661,Nashville,Chicago
6011,6,0.0,5.0,IL,TN,2008-01-05 18:05:00,2008-01-05 19:35:00,1805.0,75.0,Southwest Airlines,WN,762,Nashville,Chicago
6012,6,0.0,-3.0,IL,TN,2008-01-05 21:05:00,2008-01-05 22:27:00,2105.0,70.0,Southwest Airlines,WN,941,Nashville,Chicago
6013,6,-3.0,1.0,IL,TN,2008-01-05 13:02:00,2008-01-05 14:26:00,1302.0,70.0,Southwest Airlines,WN,1422,Nashville,Chicago
6014,6,-2.0,-2.0,IL,TN,2008-01-05 11:33:00,2008-01-05 12:53:00,1133.0,71.0,Southwest Airlines,WN,2195,Nashville,Chicago
6015,6,12.0,17.0,IL,TN,2008-01-05 16:52:00,2008-01-05 18:22:00,1652.0,79.0,Southwest Airlines,WN,2804,Nashville,Chicago
6016,6,-1.0,-1.0,IL,TN,2008-01-05 09:19:00,2008-01-05 10:44:00,919.0,74.0,Southwest Airlines,WN,3676,Nashville,Chicago
6017,6,15.0,3.0,LA,TN,2008-01-05 17:50:00,2008-01-05 19:08:00,1750.0,68.0,Southwest Airlines,WN,570,Nashville,New Orleans
6018,6,-5.0,-13.0,LA,TN,2008-01-05 09:40:00,2008-01-05 11:02:00,940.0,72.0,Southwest Airlines,WN,689,Nashville,New Orleans
6019,6,11.0,22.0,CA,TN,2008-01-05 14:31:00,2008-01-05 17:47:00,1431.0,305.0,Southwest Airlines,WN,2463,Nashville,Oakland
6020,6,6.0,11.0,CA,TN,2008-01-05 15:31:00,2008-01-05 18:06:00,1531.0,262.0,Southwest Airlines,WN,145,Nashville,Ontario
6021,6,-7.0,-12.0,PA,TN,2008-01-05 06:43:00,2008-01-05 09:33:00,643.0,91.0,Southwest Airlines,WN,81,Nashville,Philadelphia
6022,6,-4.0,-5.0,PA,TN,2008-01-05 11:11:00,2008-01-05 14:05:00,1111.0,94.0,Southwest Airlines,WN,147,Nashville,Philadelphia
6023,6,7.0,-4.0,AZ,TN,2008-01-05 11:52:00,2008-01-05 14:36:00,1152.0,209.0,Southwest Airlines,WN,1413,Nashville,Phoenix
6024,6,18.0,16.0,AZ,TN,2008-01-05 18:58:00,2008-01-05 21:46:00,1858.0,215.0,Southwest Airlines,WN,3492,Nashville,Phoenix
6025,6,2.0,-10.0,AZ,TN,2008-01-05 15:12:00,2008-01-05 17:55:00,1512.0,211.0,Southwest Airlines,WN,3839,Nashville,Phoenix
6026,6,1.0,-2.0,RI,TN,2008-01-05 16:36:00,2008-01-05 19:43:00,1636.0,111.0,Southwest Airlines,WN,2644,Nashville,Providence
6027,6,4.0,4.0,NC,TN,2008-01-05 14:19:00,2008-01-05 16:39:00,1419.0,67.0,Southwest Airlines,WN,197,Nashville,Raleigh
6028,6,-3.0,-9.0,NC,TN,2008-01-05 08:47:00,2008-01-05 11:01:00,847.0,63.0,Southwest Airlines,WN,198,Nashville,Raleigh
6029,6,65.0,71.0,NC,TN,2008-01-05 20:45:00,2008-01-05 23:11:00,2045.0,66.0,Southwest Airlines,WN,696,Nashville,Raleigh
6030,6,88.0,79.0,NC,TN,2008-01-05 19:28:00,2008-01-05 21:39:00,1928.0,60.0,Southwest Airlines,WN,882,Nashville,Raleigh
6031,6,9.0,12.0,CA,TN,2008-01-05 14:19:00,2008-01-05 16:52:00,1419.0,260.0,Southwest Airlines,WN,176,Nashville,San Diego
6032,6,-1.0,11.0,CA,TN,2008-01-05 07:19:00,2008-01-05 10:01:00,719.0,261.0,Southwest Airlines,WN,1597,Nashville,San Diego
6033,6,20.0,-1.0,TX,TN,2008-01-05 19:50:00,2008-01-05 21:59:00,1950.0,115.0,Southwest Airlines,WN,884,Nashville,San Antonio
6034,6,1.0,-9.0,TX,TN,2008-01-05 08:31:00,2008-01-05 10:51:00,831.0,129.0,Southwest Airlines,WN,3767,Nashville,San Antonio
6035,6,24.0,-3.0,WA,TN,2008-01-05 16:24:00,2008-01-05 19:02:00,1624.0,266.0,Southwest Airlines,WN,2380,Nashville,Seattle
6036,6,14.0,20.0,FL,TN,2008-01-05 19:44:00,2008-01-05 22:30:00,1944.0,85.0,Southwest Airlines,WN,552,Nashville,Tampa
6037,6,18.0,10.0,FL,TN,2008-01-05 18:23:00,2008-01-05 21:00:00,1823.0,84.0,Southwest Airlines,WN,2331,Nashville,Tampa
6038,6,8.0,8.0,FL,TN,2008-01-05 14:33:00,2008-01-05 17:13:00,1433.0,87.0,Southwest Airlines,WN,3136,Nashville,Tampa
6039,6,-5.0,-14.0,FL,TN,2008-01-05 09:25:00,2008-01-05 12:01:00,925.0,83.0,Southwest Airlines,WN,3599,Nashville,Tampa
6040,6,71.0,63.0,WA,ID,2008-01-05 21:51:00,2008-01-05 21:43:00,2151.0,44.0,Southwest Airlines,WN,239,Boise,Spokane
6041,6,3.0,-9.0,WA,ID,2008-01-05 10:28:00,2008-01-05 10:21:00,1028.0,43.0,Southwest Airlines,WN,2538,Boise,Spokane
6042,6,160.0,150.0,WA,ID,2008-01-05 19:20:00,2008-01-05 19:10:00,1920.0,41.0,Southwest Airlines,WN,3589,Boise,Spokane
6043,6,0.0,15.0,NV,ID,2008-01-05 10:00:00,2008-01-05 10:55:00,1000.0,97.0,Southwest Airlines,WN,196,Boise,Las Vegas
6044,6,18.0,25.0,NV,ID,2008-01-05 18:48:00,2008-01-05 19:35:00,1848.0,87.0,Southwest Airlines,WN,793,Boise,Las Vegas
6045,6,1.0,-7.0,CA,ID,2008-01-05 06:51:00,2008-01-05 07:28:00,651.0,85.0,Southwest Airlines,WN,612,Boise,Oakland
6046,6,164.0,166.0,CA,ID,2008-01-05 18:19:00,2008-01-05 19:06:00,1819.0,90.0,Southwest Airlines,WN,835,Boise,Oakland
6047,6,14.0,9.0,OR,ID,2008-01-05 12:44:00,2008-01-05 12:54:00,1244.0,58.0,Southwest Airlines,WN,71,Boise,Portland
6048,6,33.0,36.0,OR,ID,2008-01-05 19:18:00,2008-01-05 19:36:00,1918.0,59.0,Southwest Airlines,WN,538,Boise,Portland
6049,6,-3.0,-9.0,OR,ID,2008-01-05 08:57:00,2008-01-05 09:06:00,857.0,60.0,Southwest Airlines,WN,2897,Boise,Portland
6050,6,0.0,1.0,NV,ID,2008-01-05 09:05:00,2008-01-05 09:11:00,905.0,53.0,Southwest Airlines,WN,1006,Boise,Reno
6051,6,1.0,2.0,NV,ID,2008-01-05 13:11:00,2008-01-05 13:17:00,1311.0,54.0,Southwest Airlines,WN,1027,Boise,Reno
6052,6,55.0,67.0,NV,ID,2008-01-05 20:00:00,2008-01-05 20:17:00,2000.0,55.0,Southwest Airlines,WN,1403,Boise,Reno
6053,6,55.0,48.0,WA,ID,2008-01-05 18:55:00,2008-01-05 19:13:00,1855.0,65.0,Southwest Airlines,WN,1022,Boise,Seattle
6054,6,153.0,146.0,WA,ID,2008-01-05 14:33:00,2008-01-05 14:56:00,1433.0,71.0,Southwest Airlines,WN,1041,Boise,Seattle
6055,6,176.0,176.0,UT,ID,2008-01-05 10:01:00,2008-01-05 11:01:00,1001.0,48.0,Southwest Airlines,WN,401,Boise,Salt Lake City
6056,6,-3.0,1.0,UT,ID,2008-01-05 13:02:00,2008-01-05 14:06:00,1302.0,45.0,Southwest Airlines,WN,783,Boise,Salt Lake City
6057,6,8.0,8.0,UT,ID,2008-01-05 15:58:00,2008-01-05 16:58:00,1558.0,45.0,Southwest Airlines,WN,2377,Boise,Salt Lake City
6058,6,9.0,-3.0,MD,NY,2008-01-05 18:44:00,2008-01-05 19:42:00,1844.0,48.0,Southwest Airlines,WN,140,Buffalo,Baltimore
6059,6,27.0,22.0,MD,NY,2008-01-05 08:52:00,2008-01-05 09:52:00,852.0,48.0,Southwest Airlines,WN,171,Buffalo,Baltimore
6060,6,0.0,-6.0,MD,NY,2008-01-05 11:10:00,2008-01-05 12:09:00,1110.0,49.0,Southwest Airlines,WN,503,Buffalo,Baltimore
6061,6,-5.0,-13.0,MD,NY,2008-01-05 13:55:00,2008-01-05 14:52:00,1355.0,47.0,Southwest Airlines,WN,572,Buffalo,Baltimore
6062,6,2.0,-2.0,MD,NY,2008-01-05 15:42:00,2008-01-05 16:43:00,1542.0,49.0,Southwest Airlines,WN,1828,Buffalo,Baltimore
6063,6,0.0,5.0,NV,NY,2008-01-05 11:00:00,2008-01-05 13:15:00,1100.0,299.0,Southwest Airlines,WN,127,Buffalo,Las Vegas
6064,6,-4.0,-18.0,FL,NY,2008-01-05 13:11:00,2008-01-05 15:42:00,1311.0,138.0,Southwest Airlines,WN,990,Buffalo,Orlando
6065,6,0.0,-16.0,FL,NY,2008-01-05 07:20:00,2008-01-05 09:54:00,720.0,132.0,Southwest Airlines,WN,1569,Buffalo,Orlando
6066,6,9.0,-1.0,FL,NY,2008-01-05 18:29:00,2008-01-05 20:59:00,1829.0,137.0,Southwest Airlines,WN,3773,Buffalo,Orlando
6067,6,2.0,0.0,IL,NY,2008-01-05 09:52:00,2008-01-05 10:35:00,952.0,93.0,Southwest Airlines,WN,280,Buffalo,Chicago
6068,6,24.0,19.0,IL,NY,2008-01-05 08:29:00,2008-01-05 09:09:00,829.0,88.0,Southwest Airlines,WN,329,Buffalo,Chicago
6069,6,1.0,-12.0,IL,NY,2008-01-05 17:51:00,2008-01-05 18:28:00,1751.0,82.0,Southwest Airlines,WN,1009,Buffalo,Chicago
6070,6,22.0,14.0,AZ,NY,2008-01-05 16:52:00,2008-01-05 19:44:00,1652.0,279.0,Southwest Airlines,WN,774,Buffalo,Phoenix
6071,6,13.0,-6.0,FL,NY,2008-01-05 07:53:00,2008-01-05 10:24:00,753.0,141.0,Southwest Airlines,WN,2178,Buffalo,Tampa
6072,6,66.0,60.0,FL,NY,2008-01-05 16:31:00,2008-01-05 19:15:00,1631.0,151.0,Southwest Airlines,WN,3576,Buffalo,Tampa
6073,6,18.0,24.0,NV,CA,2008-01-05 10:28:00,2008-01-05 11:39:00,1028.0,40.0,Southwest Airlines,WN,254,Burbank,Las Vegas
6074,6,32.0,39.0,NV,CA,2008-01-05 17:02:00,2008-01-05 18:14:00,1702.0,41.0,Southwest Airlines,WN,504,Burbank,Las Vegas
6075,6,0.0,-2.0,NV,CA,2008-01-05 08:10:00,2008-01-05 09:08:00,810.0,40.0,Southwest Airlines,WN,778,Burbank,Las Vegas
6076,6,20.0,18.0,NV,CA,2008-01-05 09:00:00,2008-01-05 09:58:00,900.0,41.0,Southwest Airlines,WN,997,Burbank,Las Vegas
6077,6,11.0,19.0,NV,CA,2008-01-05 11:11:00,2008-01-05 12:24:00,1111.0,44.0,Southwest Airlines,WN,1171,Burbank,Las Vegas
6078,6,1.0,-16.0,NV,CA,2008-01-05 12:16:00,2008-01-05 13:04:00,1216.0,39.0,Southwest Airlines,WN,1660,Burbank,Las Vegas
6079,6,41.0,34.0,NV,CA,2008-01-05 15:01:00,2008-01-05 15:59:00,1501.0,44.0,Southwest Airlines,WN,1925,Burbank,Las Vegas
6080,6,33.0,33.0,NV,CA,2008-01-05 13:38:00,2008-01-05 14:43:00,1338.0,45.0,Southwest Airlines,WN,2032,Burbank,Las Vegas
6081,6,11.0,11.0,NV,CA,2008-01-05 15:46:00,2008-01-05 16:51:00,1546.0,44.0,Southwest Airlines,WN,2383,Burbank,Las Vegas
6082,6,42.0,40.0,NV,CA,2008-01-05 18:27:00,2008-01-05 19:25:00,1827.0,41.0,Southwest Airlines,WN,2457,Burbank,Las Vegas
6083,6,-1.0,5.0,NV,CA,2008-01-05 19:14:00,2008-01-05 20:20:00,1914.0,42.0,Southwest Airlines,WN,2550,Burbank,Las Vegas
6084,6,4.0,3.0,CA,CA,2008-01-05 08:09:00,2008-01-05 09:23:00,809.0,62.0,Southwest Airlines,WN,355,Burbank,Oakland
6085,6,37.0,34.0,CA,CA,2008-01-05 20:07:00,2008-01-05 21:19:00,2007.0,63.0,Southwest Airlines,WN,391,Burbank,Oakland
6086,6,21.0,23.0,CA,CA,2008-01-05 14:46:00,2008-01-05 15:58:00,1446.0,62.0,Southwest Airlines,WN,445,Burbank,Oakland
6087,6,7.0,29.0,CA,CA,2008-01-05 11:32:00,2008-01-05 13:04:00,1132.0,78.0,Southwest Airlines,WN,682,Burbank,Oakland
6089,6,1.0,6.0,CA,CA,2008-01-05 09:36:00,2008-01-05 10:56:00,936.0,67.0,Southwest Airlines,WN,857,Burbank,Oakland
6090,6,2.0,-3.0,CA,CA,2008-01-05 12:27:00,2008-01-05 13:32:00,1227.0,55.0,Southwest Airlines,WN,1024,Burbank,Oakland
6091,6,1.0,1.0,CA,CA,2008-01-05 15:21:00,2008-01-05 16:36:00,1521.0,61.0,Southwest Airlines,WN,1132,Burbank,Oakland
6093,6,60.0,62.0,CA,CA,2008-01-05 17:50:00,2008-01-05 19:07:00,1750.0,64.0,Southwest Airlines,WN,1398,Burbank,Oakland
6094,6,77.0,88.0,CA,CA,2008-01-05 20:17:00,2008-01-05 21:43:00,2017.0,72.0,Southwest Airlines,WN,1587,Burbank,Oakland
6095,6,16.0,20.0,CA,CA,2008-01-05 18:06:00,2008-01-05 19:25:00,1806.0,65.0,Southwest Airlines,WN,2182,Burbank,Oakland
6096,6,-3.0,4.0,CA,CA,2008-01-05 08:37:00,2008-01-05 09:59:00,837.0,63.0,Southwest Airlines,WN,2613,Burbank,Oakland
6097,6,-2.0,22.0,CA,CA,2008-01-05 10:18:00,2008-01-05 11:57:00,1018.0,71.0,Southwest Airlines,WN,3668,Burbank,Oakland
6098,6,13.0,8.0,AZ,CA,2008-01-05 10:38:00,2008-01-05 12:53:00,1038.0,62.0,Southwest Airlines,WN,320,Burbank,Phoenix
6099,6,71.0,54.0,AZ,CA,2008-01-05 21:31:00,2008-01-05 23:34:00,2131.0,48.0,Southwest Airlines,WN,444,Burbank,Phoenix
6100,6,44.0,29.0,AZ,CA,2008-01-05 16:54:00,2008-01-05 19:04:00,1654.0,56.0,Southwest Airlines,WN,481,Burbank,Phoenix
6101,6,75.0,57.0,AZ,CA,2008-01-05 14:15:00,2008-01-05 16:22:00,1415.0,55.0,Southwest Airlines,WN,891,Burbank,Phoenix
6103,6,7.0,5.0,AZ,CA,2008-01-05 18:37:00,2008-01-05 21:00:00,1837.0,52.0,Southwest Airlines,WN,980,Burbank,Phoenix
6104,6,7.0,6.0,AZ,CA,2008-01-05 08:32:00,2008-01-05 10:51:00,832.0,63.0,Southwest Airlines,WN,1241,Burbank,Phoenix
6105,6,101.0,92.0,AZ,CA,2008-01-05 15:26:00,2008-01-05 17:37:00,1526.0,53.0,Southwest Airlines,WN,2614,Burbank,Phoenix
6106,6,55.0,55.0,CA,CA,2008-01-05 20:10:00,2008-01-05 21:15:00,2010.0,54.0,Southwest Airlines,WN,921,Burbank,San Jose
6107,6,31.0,42.0,CA,CA,2008-01-05 19:01:00,2008-01-05 20:17:00,1901.0,54.0,Southwest Airlines,WN,1306,Burbank,San Jose
6108,6,16.0,15.0,CA,CA,2008-01-05 15:36:00,2008-01-05 16:40:00,1536.0,54.0,Southwest Airlines,WN,1328,Burbank,San Jose
6109,6,15.0,15.0,CA,CA,2008-01-05 12:15:00,2008-01-05 13:20:00,1215.0,54.0,Southwest Airlines,WN,2546,Burbank,San Jose
6110,6,67.0,67.0,CA,CA,2008-01-05 14:52:00,2008-01-05 15:57:00,1452.0,54.0,Southwest Airlines,WN,2874,Burbank,San Jose
6111,6,36.0,34.0,CA,CA,2008-01-05 16:51:00,2008-01-05 17:54:00,1651.0,52.0,Southwest Airlines,WN,3237,Burbank,San Jose
6112,6,1.0,3.0,CA,CA,2008-01-05 10:41:00,2008-01-05 11:48:00,1041.0,57.0,Southwest Airlines,WN,3426,Burbank,San Jose
6113,6,-1.0,0.0,CA,CA,2008-01-05 09:29:00,2008-01-05 10:35:00,929.0,55.0,Southwest Airlines,WN,3859,Burbank,San Jose
6114,6,8.0,6.0,CA,CA,2008-01-05 16:38:00,2008-01-05 17:51:00,1638.0,58.0,Southwest Airlines,WN,734,Burbank,Sacramento
6115,6,50.0,58.0,CA,CA,2008-01-05 12:35:00,2008-01-05 13:58:00,1235.0,58.0,Southwest Airlines,WN,957,Burbank,Sacramento
6116,6,7.0,4.0,CA,CA,2008-01-05 09:32:00,2008-01-05 10:44:00,932.0,60.0,Southwest Airlines,WN,1408,Burbank,Sacramento
6117,6,63.0,62.0,CA,CA,2008-01-05 13:18:00,2008-01-05 14:32:00,1318.0,59.0,Southwest Airlines,WN,1586,Burbank,Sacramento
6118,6,6.0,5.0,CA,CA,2008-01-05 18:06:00,2008-01-05 19:20:00,1806.0,60.0,Southwest Airlines,WN,2284,Burbank,Sacramento
6119,6,37.0,32.0,CA,CA,2008-01-05 15:12:00,2008-01-05 16:22:00,1512.0,58.0,Southwest Airlines,WN,2370,Burbank,Sacramento
6120,6,15.0,15.0,CA,CA,2008-01-05 10:55:00,2008-01-05 12:10:00,1055.0,61.0,Southwest Airlines,WN,2699,Burbank,Sacramento
6121,6,-3.0,-4.0,CA,CA,2008-01-05 08:02:00,2008-01-05 09:16:00,802.0,59.0,Southwest Airlines,WN,3681,Burbank,Sacramento
6122,6,43.0,24.0,NM,MD,2008-01-05 15:08:00,2008-01-05 17:19:00,1508.0,237.0,Southwest Airlines,WN,644,Baltimore,Albuquerque
6123,6,13.0,4.0,NY,MD,2008-01-05 18:08:00,2008-01-05 19:09:00,1808.0,49.0,Southwest Airlines,WN,236,Baltimore,Albany
6124,6,19.0,16.0,NY,MD,2008-01-05 13:59:00,2008-01-05 15:06:00,1359.0,53.0,Southwest Airlines,WN,323,Baltimore,Albany
6125,6,-3.0,-12.0,NY,MD,2008-01-05 08:27:00,2008-01-05 09:28:00,827.0,50.0,Southwest Airlines,WN,358,Baltimore,Albany
6126,6,5.0,-2.0,NY,MD,2008-01-05 16:50:00,2008-01-05 17:53:00,1650.0,53.0,Southwest Airlines,WN,1774,Baltimore,Albany
6127,6,5.0,0.0,NY,MD,2008-01-05 10:30:00,2008-01-05 11:35:00,1030.0,55.0,Southwest Airlines,WN,3569,Baltimore,Albany
6128,6,13.0,-10.0,TX,MD,2008-01-05 14:33:00,2008-01-05 17:00:00,1433.0,196.0,Southwest Airlines,WN,160,Baltimore,Austin
6129,6,5.0,-9.0,TX,MD,2008-01-05 09:20:00,2008-01-05 12:01:00,920.0,206.0,Southwest Airlines,WN,3481,Baltimore,Austin
6130,6,14.0,14.0,CT,MD,2008-01-05 20:09:00,2008-01-05 21:14:00,2009.0,48.0,Southwest Airlines,WN,729,Baltimore,Windsor Locks
6131,6,41.0,36.0,CT,MD,2008-01-05 21:11:00,2008-01-05 22:11:00,2111.0,46.0,Southwest Airlines,WN,1507,Baltimore,Windsor Locks
6132,6,77.0,74.0,CT,MD,2008-01-05 14:52:00,2008-01-05 15:54:00,1452.0,51.0,Southwest Airlines,WN,1570,Baltimore,Windsor Locks
6133,6,35.0,35.0,CT,MD,2008-01-05 16:20:00,2008-01-05 17:25:00,1620.0,51.0,Southwest Airlines,WN,2362,Baltimore,Windsor Locks
6134,6,2.0,-7.0,CT,MD,2008-01-05 08:37:00,2008-01-05 09:33:00,837.0,43.0,Southwest Airlines,WN,3054,Baltimore,Windsor Locks
6135,6,-5.0,-9.0,CT,MD,2008-01-05 10:25:00,2008-01-05 11:26:00,1025.0,49.0,Southwest Airlines,WN,3062,Baltimore,Windsor Locks
6136,6,-3.0,-3.0,CT,MD,2008-01-05 17:37:00,2008-01-05 18:42:00,1737.0,48.0,Southwest Airlines,WN,3320,Baltimore,Windsor Locks
6137,6,9.0,-5.0,AL,MD,2008-01-05 18:14:00,2008-01-05 19:10:00,1814.0,105.0,Southwest Airlines,WN,623,Baltimore,Birmingham
6138,6,22.0,12.0,AL,MD,2008-01-05 13:32:00,2008-01-05 14:32:00,1332.0,108.0,Southwest Airlines,WN,1857,Baltimore,Birmingham
6139,6,0.0,-17.0,AL,MD,2008-01-05 08:15:00,2008-01-05 09:13:00,815.0,104.0,Southwest Airlines,WN,2031,Baltimore,Birmingham
6140,6,9.0,-4.0,TN,MD,2008-01-05 14:04:00,2008-01-05 14:51:00,1404.0,90.0,Southwest Airlines,WN,145,Baltimore,Nashville
6141,6,-5.0,-13.0,TN,MD,2008-01-05 09:20:00,2008-01-05 10:12:00,920.0,94.0,Southwest Airlines,WN,420,Baltimore,Nashville
6142,6,6.0,-1.0,TN,MD,2008-01-05 11:31:00,2008-01-05 12:24:00,1131.0,96.0,Southwest Airlines,WN,1187,Baltimore,Nashville
6143,6,1.0,-8.0,TN,MD,2008-01-05 10:36:00,2008-01-05 11:27:00,1036.0,94.0,Southwest Airlines,WN,1479,Baltimore,Nashville
6144,6,80.0,70.0,TN,MD,2008-01-05 18:10:00,2008-01-05 19:00:00,1810.0,97.0,Southwest Airlines,WN,2437,Baltimore,Nashville
6145,6,52.0,40.0,TN,MD,2008-01-05 20:12:00,2008-01-05 21:00:00,2012.0,93.0,Southwest Airlines,WN,2611,Baltimore,Nashville
6146,6,0.0,-3.0,NY,MD,2008-01-05 09:25:00,2008-01-05 10:27:00,925.0,46.0,Southwest Airlines,WN,127,Baltimore,Buffalo
6147,6,52.0,47.0,NY,MD,2008-01-05 14:52:00,2008-01-05 15:52:00,1452.0,48.0,Southwest Airlines,WN,268,Baltimore,Buffalo
6148,6,3.0,-7.0,NY,MD,2008-01-05 11:48:00,2008-01-05 12:43:00,1148.0,44.0,Southwest Airlines,WN,903,Baltimore,Buffalo
6149,6,13.0,1.0,NY,MD,2008-01-05 17:08:00,2008-01-05 18:06:00,1708.0,49.0,Southwest Airlines,WN,1516,Baltimore,Buffalo
6150,6,4.0,1.0,NY,MD,2008-01-05 19:19:00,2008-01-05 20:21:00,1919.0,48.0,Southwest Airlines,WN,3419,Baltimore,Buffalo
6151,6,-1.0,-12.0,OH,MD,2008-01-05 09:04:00,2008-01-05 10:13:00,904.0,51.0,Southwest Airlines,WN,97,Baltimore,Cleveland
6152,6,3.0,-3.0,OH,MD,2008-01-05 18:18:00,2008-01-05 19:27:00,1818.0,53.0,Southwest Airlines,WN,269,Baltimore,Cleveland
6153,6,2.0,-4.0,OH,MD,2008-01-05 13:12:00,2008-01-05 14:21:00,1312.0,54.0,Southwest Airlines,WN,1020,Baltimore,Cleveland
6154,6,-2.0,-6.0,OH,MD,2008-01-05 08:33:00,2008-01-05 09:49:00,833.0,59.0,Southwest Airlines,WN,68,Baltimore,Columbus
6155,6,2.0,-6.0,OH,MD,2008-01-05 16:27:00,2008-01-05 17:39:00,1627.0,58.0,Southwest Airlines,WN,219,Baltimore,Columbus
6156,6,2.0,-5.0,OH,MD,2008-01-05 18:57:00,2008-01-05 20:10:00,1857.0,59.0,Southwest Airlines,WN,1143,Baltimore,Columbus
6157,6,10.0,5.0,OH,MD,2008-01-05 13:50:00,2008-01-05 15:00:00,1350.0,58.0,Southwest Airlines,WN,3406,Baltimore,Columbus
6158,6,-1.0,-10.0,CO,MD,2008-01-05 07:09:00,2008-01-05 09:10:00,709.0,222.0,Southwest Airlines,WN,1049,Baltimore,Denver
6159,6,14.0,0.0,CO,MD,2008-01-05 12:24:00,2008-01-05 14:20:00,1224.0,223.0,Southwest Airlines,WN,2707,Baltimore,Denver
6160,6,8.0,-1.0,CO,MD,2008-01-05 18:23:00,2008-01-05 20:24:00,1823.0,223.0,Southwest Airlines,WN,3331,Baltimore,Denver
6161,6,16.0,9.0,MI,MD,2008-01-05 20:01:00,2008-01-05 21:24:00,2001.0,68.0,Southwest Airlines,WN,1170,Baltimore,Detroit
6162,6,1.0,-10.0,MI,MD,2008-01-05 11:21:00,2008-01-05 12:50:00,1121.0,76.0,Southwest Airlines,WN,3049,Baltimore,Detroit
6163,6,52.0,35.0,MI,MD,2008-01-05 16:02:00,2008-01-05 17:25:00,1602.0,68.0,Southwest Airlines,WN,3691,Baltimore,Detroit
6164,6,11.0,-4.0,FL,MD,2008-01-05 13:46:00,2008-01-05 16:11:00,1346.0,133.0,Southwest Airlines,WN,222,Baltimore,Ft. Lauderdale
6165,6,0.0,-24.0,FL,MD,2008-01-05 06:45:00,2008-01-05 09:01:00,645.0,122.0,Southwest Airlines,WN,1223,Baltimore,Ft. Lauderdale
6166,6,41.0,22.0,FL,MD,2008-01-05 18:41:00,2008-01-05 21:02:00,1841.0,130.0,Southwest Airlines,WN,3226,Baltimore,Ft. Lauderdale
6167,6,79.0,61.0,FL,MD,2008-01-05 21:29:00,2008-01-05 23:51:00,2129.0,131.0,Southwest Airlines,WN,3486,Baltimore,Ft. Lauderdale
