x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,5/13/2004,0.88,1,1.34,1.84,2.67,3.24,4.01,4.46,4.85,5.61,#N/A
,5/14/2004,0.87,0.99,1.34,1.81,2.59,3.16,3.92,4.39,4.79,5.54,#N/A
,5/17/2004,0.9,1.06,1.35,1.8,2.51,3.07,3.83,4.29,4.7,5.47,#N/A
,5/18/2004,0.91,1.05,1.37,1.83,2.58,3.13,3.87,4.34,4.74,5.48,#N/A
,5/19/2004,0.91,1.04,1.38,1.85,2.61,3.18,3.93,4.39,4.79,5.54,#N/A
,5/20/2004,0.9,1.03,1.36,1.81,2.55,3.12,3.86,4.33,4.72,5.47,#N/A
,5/21/2004,0.91,1.03,1.39,1.84,2.6,3.18,3.91,4.37,4.76,5.5,#N/A
,5/24/2004,0.92,1.07,1.41,1.86,2.59,3.17,3.9,4.36,4.75,5.48,#N/A
,5/25/2004,0.95,1.07,1.41,1.84,2.58,3.16,3.89,4.34,4.73,5.45,#N/A
,5/26/2004,0.94,1.08,1.39,1.81,2.52,3.08,3.81,4.27,4.67,5.41,#N/A
,5/27/2004,0.94,1.06,1.37,1.77,2.46,3.02,3.74,4.2,4.6,5.34,#N/A
,5/28/2004,0.94,1.08,1.39,1.83,2.54,3.1,3.81,4.26,4.66,5.39,#N/A
,6/1/2004,0.97,1.17,1.44,1.89,2.6,3.14,3.86,4.31,4.71,5.45,#N/A
,6/2/2004,0.97,1.17,1.45,1.92,2.65,3.19,3.91,4.35,4.74,5.47,#N/A
,6/3/2004,0.96,1.17,1.45,1.91,2.63,3.17,3.89,4.34,4.71,5.46,#N/A
,6/4/2004,0.96,1.21,1.51,1.97,2.7,3.25,3.97,4.41,4.78,5.51,#N/A
,6/7/2004,0.97,1.24,1.54,1.96,2.67,3.22,3.95,4.39,4.78,5.51,#N/A
,6/8/2004,1.03,1.27,1.56,2.02,2.73,3.24,3.96,4.4,4.78,5.5,#N/A
,6/9/2004,1.03,1.27,1.61,2.14,2.79,3.31,4.01,4.44,4.82,5.54,#N/A
,6/10/2004,1.02,1.3,1.65,2.14,2.81,3.32,4,4.43,4.81,5.52,#N/A
,6/14/2004,1.07,1.41,1.77,2.25,2.97,3.45,4.1,4.51,4.89,5.59,#N/A
,6/15/2004,1.09,1.34,1.68,2.16,2.77,3.26,3.9,4.31,4.69,5.41,#N/A
,6/16/2004,1.05,1.3,1.69,2.24,2.84,3.31,3.96,4.36,4.74,5.46,#N/A
,6/17/2004,1.02,1.28,1.66,2.21,2.81,3.28,3.93,4.33,4.71,5.42,#N/A
,6/18/2004,1.03,1.29,1.68,2.24,2.81,3.28,3.94,4.34,4.72,5.43,#N/A
,6/21/2004,1.04,1.33,1.7,2.17,2.8,3.26,3.91,4.33,4.7,5.42,#N/A
,6/22/2004,1.08,1.32,1.69,2.21,2.8,3.28,3.92,4.34,4.72,5.43,#N/A
,6/23/2004,1.08,1.29,1.69,2.15,2.78,3.25,3.9,4.33,4.71,5.41,#N/A
,6/24/2004,1.1,1.29,1.68,2.11,2.74,3.21,3.85,4.27,4.66,5.36,#N/A
,6/25/2004,1.1,1.31,1.69,2.14,2.74,3.2,3.85,4.27,4.66,5.37,#N/A
,6/28/2004,1.12,1.38,1.77,2.3,2.86,3.32,3.97,4.37,4.76,5.46,#N/A
,6/29/2004,1.19,1.38,1.75,2.2,2.83,3.28,3.92,4.33,4.7,5.41,#N/A
,6/30/2004,1.17,1.33,1.68,2.09,2.7,3.16,3.81,4.24,4.62,5.33,#N/A
,7/1/2004,1.01,1.22,1.64,2.07,2.64,3.08,3.74,4.18,4.57,5.31,#N/A
,7/2/2004,1.07,1.3,1.61,2.02,2.54,2.96,3.62,4.08,4.48,5.22,#N/A
,7/6/2004,1.11,1.34,1.68,2.15,2.56,2.99,3.65,4.1,4.49,5.24,#N/A
,7/7/2004,1.16,1.3,1.64,2,2.56,2.99,3.67,4.1,4.5,5.24,#N/A
,7/8/2004,1.14,1.27,1.63,1.99,2.55,2.97,3.65,4.09,4.49,5.24,#N/A
,7/9/2004,1.14,1.28,1.63,2,2.55,2.96,3.64,4.08,4.49,5.23,#N/A
,7/12/2004,1.16,1.34,1.67,2.02,2.53,2.96,3.62,4.06,4.46,5.22,#N/A
,7/13/2004,1.19,1.34,1.69,2.05,2.58,3,3.66,4.1,4.5,5.25,#N/A
,7/14/2004,1.17,1.34,1.69,2.08,2.62,3.02,3.68,4.1,4.5,5.24,#N/A
,7/15/2004,1.15,1.35,1.68,2.11,2.64,3.04,3.69,4.1,4.5,5.24,#N/A
,7/16/2004,1.15,1.35,1.66,2.08,2.54,2.93,3.56,3.99,4.38,5.14,#N/A
,7/19/2004,1.16,1.35,1.68,2.1,2.56,2.94,3.57,3.99,4.38,5.14,#N/A
,7/20/2004,1.22,1.36,1.7,2.13,2.67,3.06,3.68,4.09,4.47,5.21,#N/A
,7/21/2004,1.21,1.35,1.71,2.14,2.71,3.1,3.72,4.13,4.5,5.24,#N/A
,7/22/2004,1.21,1.37,1.71,2.12,2.69,3.09,3.71,4.11,4.48,5.22,#N/A
,7/23/2004,1.23,1.38,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.2,#N/A
,7/26/2004,1.29,1.45,1.78,2.18,2.75,3.13,3.73,4.13,4.49,5.23,#N/A
,7/27/2004,1.35,1.46,1.79,2.19,2.82,3.23,3.85,4.25,4.62,5.35,#N/A
,7/28/2004,1.32,1.46,1.78,2.17,2.78,3.19,3.82,4.23,4.61,5.35,#N/A
,7/29/2004,1.29,1.45,1.77,2.15,2.75,3.16,3.8,4.23,4.6,5.34,#N/A
,7/30/2004,1.27,1.45,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,#N/A
,8/2/2004,1.28,1.5,1.78,2.12,2.66,3.06,3.68,4.1,4.48,5.22,#N/A
,8/3/2004,1.37,1.48,1.77,2.11,2.66,3.05,3.67,4.08,4.45,5.2,#N/A
,8/4/2004,1.34,1.49,1.76,2.11,2.66,3.05,3.66,4.08,4.45,5.2,#N/A
,8/5/2004,1.34,1.48,1.75,2.09,2.64,3.04,3.64,4.05,4.43,5.18,#N/A
,8/6/2004,1.36,1.44,1.67,1.91,2.4,2.79,3.4,3.84,4.24,5.04,#N/A
,8/9/2004,1.4,1.51,1.73,1.97,2.45,2.86,3.45,3.88,4.28,5.06,#N/A
,8/10/2004,1.42,1.5,1.75,2.01,2.55,2.94,3.52,3.94,4.32,5.08,#N/A
,8/11/2004,1.4,1.44,1.73,2,2.54,2.91,3.51,3.92,4.3,5.07,#N/A
,8/12/2004,1.31,1.43,1.73,1.99,2.52,2.89,3.47,3.89,4.27,5.05,#N/A
,8/13/2004,1.32,1.44,1.72,1.97,2.47,2.85,3.42,3.85,4.22,5.02,#N/A
,8/16/2004,1.36,1.49,1.77,2.01,2.51,2.87,3.45,3.89,4.26,5.06,#N/A
,8/17/2004,1.38,1.48,1.75,1.98,2.44,2.81,3.39,3.83,4.21,5.02,#N/A
,8/18/2004,1.37,1.49,1.74,1.97,2.44,2.82,3.41,3.85,4.23,5.04,#N/A
,8/19/2004,1.35,1.48,1.73,1.96,2.43,2.8,3.39,3.84,4.22,5.03,#N/A
,8/20/2004,1.34,1.49,1.74,1.98,2.46,2.83,3.42,3.86,4.24,5.03,#N/A
,8/23/2004,1.33,1.54,1.8,2.03,2.5,2.87,3.46,3.9,4.28,5.08,#N/A
,8/24/2004,1.39,1.54,1.8,2.03,2.5,2.87,3.46,3.91,4.28,5.08,#N/A
,8/25/2004,1.38,1.54,1.79,2.03,2.51,2.88,3.46,3.89,4.26,5.06,#N/A
,8/26/2004,1.4,1.55,1.79,2.02,2.48,2.85,3.42,3.85,4.22,5.03,#N/A
,8/27/2004,1.43,1.56,1.8,2.03,2.48,2.85,3.43,3.86,4.23,5.02,#N/A
,8/30/2004,1.45,1.61,1.83,2.04,2.47,2.82,3.4,3.82,4.19,4.99,#N/A
,8/31/2004,1.45,1.59,1.79,1.99,2.41,2.75,3.33,3.76,4.13,4.93,#N/A
,9/1/2004,1.43,1.58,1.79,1.99,2.41,2.74,3.32,3.76,4.13,4.93,#N/A
,9/2/2004,1.46,1.6,1.8,2.02,2.46,2.8,3.4,3.83,4.2,4.99,#N/A
,9/3/2004,1.49,1.65,1.87,2.12,2.61,2.94,3.52,3.93,4.3,5.07,#N/A
,9/7/2004,1.53,1.66,1.91,2.13,2.58,2.91,3.48,3.89,4.26,5.03,#N/A
,9/8/2004,1.57,1.65,1.88,2.09,2.5,2.83,3.4,3.8,4.18,4.96,#N/A
,9/9/2004,1.57,1.64,1.88,2.09,2.5,2.85,3.41,3.84,4.22,4.99,#N/A
,9/10/2004,1.6,1.66,1.87,2.08,2.5,2.84,3.4,3.79,4.19,4.97,#N/A
,9/13/2004,1.59,1.66,1.89,2.1,2.5,2.83,3.38,3.78,4.16,4.94,#N/A
,9/14/2004,1.57,1.66,1.88,2.08,2.47,2.81,3.35,3.76,4.15,4.93,#N/A
,9/15/2004,1.56,1.67,1.88,2.09,2.51,2.84,3.39,3.8,4.18,4.96,#N/A
,9/16/2004,1.55,1.67,1.87,2.06,2.44,2.75,3.29,3.69,4.08,4.86,#N/A
,9/17/2004,1.58,1.71,1.9,2.11,2.53,2.83,3.35,3.75,4.14,4.91,#N/A
,9/20/2004,1.6,1.73,1.92,2.1,2.46,2.75,3.28,3.68,4.07,4.85,#N/A
,9/21/2004,1.62,1.72,1.93,2.12,2.49,2.79,3.28,3.66,4.05,4.82,#N/A
,9/22/2004,1.53,1.71,1.93,2.12,2.5,2.78,3.26,3.62,4,4.75,#N/A
,9/23/2004,1.53,1.72,1.95,2.16,2.57,2.83,3.3,3.66,4.02,4.78,#N/A
,9/24/2004,1.53,1.73,1.99,2.2,2.62,2.88,3.33,3.69,4.04,4.78,#N/A
,9/27/2004,1.59,1.74,2,2.2,2.59,2.84,3.29,3.65,4.01,4.75,#N/A
,9/28/2004,1.62,1.72,1.99,2.18,2.55,2.8,3.28,3.66,4.02,4.78,#N/A
,9/29/2004,1.52,1.72,1.99,2.2,2.61,2.89,3.37,3.75,4.1,4.85,#N/A
,9/30/2004,1.47,1.71,2,2.21,2.63,2.89,3.38,3.79,4.14,4.89,#N/A
,10/1/2004,1.52,1.71,2,2.21,2.63,2.92,3.44,3.85,4.21,4.95,#N/A
,10/4/2004,1.54,1.71,2.04,2.25,2.65,2.93,3.44,3.84,4.19,4.93,#N/A
,10/5/2004,1.57,1.71,2.03,2.23,2.65,2.93,3.44,3.83,4.18,4.93,#N/A
,10/6/2004,1.56,1.71,2.04,2.26,2.7,2.99,3.51,3.88,4.23,4.97,#N/A
,10/7/2004,1.56,1.7,2.03,2.26,2.72,3.01,3.53,3.92,4.26,5,#N/A
,10/8/2004,1.56,1.71,2.01,2.21,2.61,2.88,3.39,3.8,4.15,4.91,#N/A
,10/12/2004,1.59,1.72,2.02,2.2,2.56,2.84,3.35,3.77,4.12,4.88,#N/A
,10/13/2004,1.59,1.72,2,2.17,2.53,2.8,3.32,3.74,4.09,4.86,#N/A
,10/14/2004,1.6,1.74,1.99,2.15,2.48,2.76,3.26,3.68,4.03,4.81,#N/A
,10/15/2004,1.59,1.76,2,2.18,2.53,2.8,3.31,3.72,4.07,4.84,#N/A
,10/18/2004,1.61,1.81,2.05,2.21,2.55,2.82,3.31,3.72,4.07,4.84,#N/A
,10/19/2004,1.63,1.82,2.05,2.22,2.57,2.84,3.32,3.73,4.07,4.83,#N/A
,10/20/2004,1.62,1.82,2.04,2.2,2.53,2.78,3.26,3.66,4.01,4.77,#N/A
,10/21/2004,1.64,1.85,2.06,2.23,2.57,2.83,3.29,3.68,4.01,4.76,#N/A
,10/22/2004,1.65,1.85,2.07,2.23,2.55,2.79,3.26,3.66,4,4.75,#N/A
,10/25/2004,1.73,1.9,2.1,2.24,2.54,2.78,3.25,3.63,3.99,4.74,#N/A
,10/26/2004,1.82,1.91,2.1,2.24,2.54,2.8,3.26,3.65,4.01,4.75,#N/A
,10/27/2004,1.78,1.92,2.13,2.3,2.63,2.89,3.37,3.76,4.11,4.85,#N/A
,10/28/2004,1.71,1.91,2.14,2.29,2.59,2.86,3.34,3.74,4.09,4.83,#N/A
,10/29/2004,1.73,1.91,2.13,2.28,2.56,2.82,3.3,3.7,4.05,4.79,#N/A
,11/1/2004,1.79,1.99,2.2,2.34,2.61,2.89,3.36,3.76,4.11,4.84,#N/A
,11/2/2004,1.86,1.97,2.19,2.33,2.6,2.86,3.34,3.75,4.1,4.84,#N/A
,11/3/2004,1.83,1.96,2.18,2.32,2.6,2.85,3.35,3.74,4.09,4.83,#N/A
,11/4/2004,1.85,1.98,2.19,2.34,2.63,2.89,3.37,3.76,4.1,4.82,#N/A
,11/5/2004,1.86,2.03,2.27,2.44,2.8,3.04,3.51,3.88,4.21,4.92,#N/A
,11/8/2004,1.88,2.07,2.3,2.47,2.8,3.08,3.51,3.88,4.22,4.95,#N/A
,11/9/2004,1.89,2.08,2.29,2.46,2.8,3.05,3.53,3.88,4.22,4.95,#N/A
,11/10/2004,1.88,2.08,2.29,2.47,2.82,3.07,3.56,3.89,4.25,4.97,#N/A
,11/12/2004,1.91,2.08,2.31,2.49,2.86,3.1,3.53,3.89,4.2,4.91,#N/A
,11/15/2004,1.92,2.12,2.34,2.53,2.89,3.12,3.53,3.89,4.2,4.91,#N/A
,11/16/2004,1.93,2.14,2.36,2.54,2.91,3.14,3.56,3.91,4.21,4.92,#N/A
,11/17/2004,1.9,2.13,2.33,2.5,2.85,3.07,3.47,3.83,4.14,4.85,#N/A
,11/18/2004,1.91,2.13,2.34,2.51,2.86,3.08,3.48,3.81,4.12,4.82,#N/A
,11/19/2004,1.98,2.15,2.36,2.56,2.95,3.17,3.57,3.91,4.2,4.89,#N/A
,11/22/2004,1.98,2.2,2.43,2.6,2.95,3.18,3.56,3.9,4.18,4.85,#N/A
,11/23/2004,1.99,2.19,2.41,2.6,2.98,3.2,3.58,3.92,4.19,4.85,#N/A
,11/24/2004,1.98,2.18,2.4,2.6,3.01,3.23,3.61,3.93,4.2,4.85,#N/A
,11/26/2004,2.01,2.21,2.4,2.61,3.03,3.25,3.64,3.98,4.24,4.9,#N/A
,11/29/2004,2.02,2.23,2.46,2.66,3.07,3.31,3.72,4.06,4.34,4.99,#N/A
,11/30/2004,2.07,2.23,2.44,2.63,3.02,3.29,3.72,4.07,4.36,5.03,#N/A
,12/1/2004,2.06,2.22,2.4,2.6,3.01,3.28,3.72,4.08,4.38,5.04,#N/A
,12/2/2004,2.06,2.22,2.41,2.62,3.04,3.3,3.75,4.1,4.4,5.07,#N/A
,12/3/2004,2.06,2.21,2.39,2.58,2.94,3.19,3.61,3.96,4.27,4.95,#N/A
,12/6/2004,2.09,2.25,2.44,2.6,2.93,3.17,3.59,3.94,4.24,4.92,#N/A
,12/7/2004,2.08,2.25,2.43,2.6,2.95,3.19,3.6,3.94,4.23,4.91,#N/A
,12/8/2004,2.08,2.24,2.42,2.59,2.91,3.12,3.53,3.85,4.14,4.8,#N/A
,12/9/2004,2.07,2.24,2.42,2.59,2.93,3.15,3.54,3.87,4.19,4.84,#N/A
,12/10/2004,2.07,2.25,2.44,2.61,2.95,3.15,3.52,3.85,4.16,4.83,#N/A
,12/13/2004,2.04,2.24,2.5,2.66,2.98,3.18,3.54,3.85,4.16,4.81,#N/A
,12/14/2004,2.01,2.21,2.48,2.65,2.99,3.17,3.53,3.83,4.14,4.79,#N/A
,12/15/2004,1.98,2.21,2.47,2.64,2.97,3.14,3.48,3.78,4.09,4.72,#N/A
,12/16/2004,1.93,2.2,2.47,2.66,3.01,3.21,3.58,3.89,4.19,4.84,#N/A
,12/17/2004,1.95,2.2,2.48,2.67,3.03,3.22,3.59,3.91,4.21,4.85,#N/A
,12/20/2004,1.97,2.22,2.54,2.72,3.06,3.23,3.59,3.91,4.21,4.84,#N/A
,12/21/2004,1.92,2.2,2.54,2.72,3.05,3.22,3.57,3.89,4.18,4.82,#N/A
,12/22/2004,1.84,2.18,2.53,2.71,3.04,3.21,3.57,3.91,4.21,4.85,#N/A
,12/23/2004,1.83,2.19,2.54,2.7,3.02,3.21,3.58,3.92,4.23,4.86,#N/A
,12/27/2004,1.9,2.26,2.63,2.78,3.07,3.26,3.65,3.99,4.3,4.95,#N/A
,12/28/2004,1.88,2.25,2.62,2.77,3.08,3.27,3.66,4,4.31,4.94,#N/A
,12/29/2004,1.76,2.22,2.6,2.77,3.12,3.32,3.69,4.03,4.33,4.96,#N/A
,12/30/2004,1.68,2.22,2.59,2.76,3.1,3.27,3.64,3.97,4.27,4.92,#N/A
,12/31/2004,1.89,2.22,2.59,2.75,3.08,3.25,3.63,3.94,4.24,4.85,#N/A
,1/3/2005,1.99,2.32,2.63,2.79,3.1,3.28,3.64,3.94,4.23,4.84,#N/A
,1/4/2005,2.05,2.33,2.63,2.82,3.2,3.38,3.72,4.02,4.29,4.91,#N/A
,1/5/2005,2.04,2.33,2.63,2.83,3.22,3.39,3.73,4.02,4.29,4.88,#N/A
,1/6/2005,2.04,2.31,2.63,2.82,3.18,3.36,3.71,4.01,4.29,4.88,#N/A
,1/7/2005,2.03,2.32,2.63,2.82,3.2,3.4,3.73,4.03,4.29,4.88,#N/A
,1/10/2005,2.07,2.36,2.67,2.86,3.23,3.41,3.75,4.03,4.29,4.86,#N/A
,1/11/2005,2.03,2.34,2.67,2.86,3.24,3.41,3.73,4,4.26,4.83,#N/A
,1/12/2005,2.01,2.34,2.64,2.84,3.22,3.38,3.72,4,4.25,4.81,#N/A
,1/13/2005,2.06,2.35,2.65,2.84,3.21,3.36,3.68,3.95,4.2,4.75,#N/A
,1/14/2005,2.06,2.37,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76,#N/A
,1/18/2005,2.05,2.39,2.71,2.9,3.26,3.42,3.72,3.97,4.21,4.73,#N/A
,1/19/2005,1.95,2.37,2.69,2.88,3.26,3.42,3.73,3.97,4.2,4.71,#N/A
,1/20/2005,1.89,2.35,2.67,2.85,3.21,3.38,3.68,3.94,4.17,4.7,#N/A
,1/21/2005,2.02,2.36,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69,#N/A
,1/24/2005,2.05,2.37,2.69,2.86,3.2,3.36,3.65,3.9,4.14,4.65,#N/A
,1/25/2005,2.13,2.39,2.7,2.88,3.23,3.39,3.71,3.97,4.2,4.72,#N/A
,1/26/2005,2.16,2.41,2.71,2.9,3.27,3.43,3.73,3.98,4.21,4.72,#N/A
,1/27/2005,2.16,2.44,2.72,2.91,3.28,3.45,3.75,4,4.22,4.73,#N/A
,1/28/2005,2.12,2.46,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66,#N/A
,1/31/2005,2.06,2.51,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,#N/A
,2/1/2005,2.23,2.51,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65,#N/A
,2/2/2005,2.22,2.51,2.76,2.95,3.32,3.47,3.73,3.93,4.15,4.63,#N/A
,2/3/2005,2.18,2.48,2.76,2.96,3.34,3.51,3.76,3.97,4.18,4.64,#N/A
,2/4/2005,2.2,2.47,2.75,2.93,3.29,3.44,3.68,3.88,4.09,4.54,#N/A
,2/7/2005,2.27,2.51,2.78,2.96,3.31,3.46,3.67,3.87,4.07,4.49,#N/A
,2/8/2005,2.34,2.49,2.78,2.97,3.33,3.47,3.68,3.86,4.05,4.46,#N/A
,2/9/2005,2.34,2.51,2.77,2.93,3.24,3.38,3.58,3.79,4,4.43,#N/A
,2/10/2005,2.35,2.51,2.78,2.96,3.29,3.43,3.65,3.86,4.07,4.52,#N/A
,2/11/2005,2.36,2.55,2.83,3,3.34,3.48,3.7,3.9,4.1,4.55,#N/A
,2/14/2005,2.37,2.59,2.84,3.03,3.38,3.51,3.7,3.88,4.08,4.51,#N/A
,2/15/2005,2.4,2.59,2.86,3.03,3.37,3.51,3.71,3.91,4.1,4.55,#N/A
,2/16/2005,2.39,2.57,2.86,3.05,3.41,3.56,3.78,3.97,4.16,4.6,#N/A
,2/17/2005,2.4,2.58,2.85,3.03,3.38,3.55,3.78,3.99,4.19,4.65,#N/A
,2/18/2005,2.39,2.61,2.9,3.09,3.45,3.62,3.86,4.07,4.27,4.72,#N/A
,2/22/2005,2.43,2.67,2.94,3.12,3.46,3.62,3.88,4.09,4.29,4.75,#N/A
,2/23/2005,2.47,2.67,2.94,3.12,3.46,3.63,3.87,4.08,4.27,4.73,#N/A
,2/24/2005,2.48,2.69,2.94,3.13,3.52,3.67,3.91,4.1,4.29,4.74,#N/A
,2/25/2005,2.5,2.74,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72,#N/A
,2/28/2005,2.51,2.76,3.01,3.2,3.59,3.75,4,4.18,4.36,4.79,#N/A
,3/1/2005,2.55,2.75,3,3.2,3.59,3.76,4.02,4.19,4.38,4.8,#N/A
,3/2/2005,2.54,2.74,3,3.19,3.57,3.75,4,4.2,4.38,4.82,#N/A
,3/3/2005,2.55,2.76,3,3.19,3.59,3.76,4.02,4.2,4.39,4.82,#N/A
,3/4/2005,2.56,2.76,3.01,3.2,3.57,3.73,3.97,4.15,4.32,4.73,#N/A
,3/7/2005,2.59,2.76,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.7,#N/A
,3/8/2005,2.61,2.75,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78,#N/A
,3/9/2005,2.6,2.76,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92,#N/A
,3/10/2005,2.6,2.75,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85,#N/A
,3/11/2005,2.6,2.76,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,#N/A
,3/14/2005,2.62,2.8,3.1,3.32,3.75,3.95,4.2,4.36,4.52,4.9,#N/A
,3/15/2005,2.7,2.81,3.1,3.32,3.75,3.96,4.22,4.38,4.54,4.93,#N/A
,3/16/2005,2.68,2.8,3.09,3.3,3.72,3.92,4.18,4.35,4.52,4.91,#N/A
,3/17/2005,2.68,2.79,3.08,3.29,3.7,3.89,4.14,4.3,4.47,4.87,#N/A
,3/18/2005,2.7,2.81,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,#N/A
,3/21/2005,2.72,2.85,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94,#N/A
,3/22/2005,2.77,2.89,3.17,3.4,3.86,4.06,4.31,4.45,4.63,5.01,#N/A
,3/23/2005,2.72,2.83,3.14,3.38,3.84,4.05,4.3,4.45,4.61,4.99,#N/A
,3/24/2005,2.7,2.84,3.16,3.41,3.88,4.06,4.3,4.44,4.6,4.97,#N/A
,3/28/2005,2.69,2.84,3.19,3.43,3.9,4.09,4.33,4.48,4.64,5.01,#N/A
,3/29/2005,2.7,2.84,3.17,3.41,3.87,4.05,4.3,4.44,4.6,4.98,#N/A
,3/30/2005,2.71,2.83,3.15,3.39,3.86,4.03,4.26,4.4,4.56,4.93,#N/A
,3/31/2005,2.63,2.79,3.13,3.35,3.8,3.96,4.18,4.33,4.5,4.88,#N/A
,4/1/2005,2.66,2.8,3.13,3.34,3.75,3.9,4.13,4.29,4.46,4.85,#N/A
,4/4/2005,2.64,2.8,3.14,3.34,3.74,3.9,4.13,4.3,4.47,4.84,#N/A
,4/5/2005,2.63,2.79,3.13,3.34,3.75,3.91,4.15,4.31,4.48,4.87,#N/A
,4/6/2005,2.6,2.76,3.11,3.31,3.7,3.86,4.09,4.26,4.44,4.85,#N/A
,4/7/2005,2.61,2.77,3.12,3.32,3.72,3.89,4.13,4.3,4.49,4.9,#N/A
,4/8/2005,2.61,2.79,3.14,3.35,3.77,3.94,4.17,4.32,4.5,4.88,#N/A
,4/11/2005,2.6,2.76,3.17,3.37,3.75,3.91,4.13,4.28,4.45,4.84,#N/A
,4/12/2005,2.62,2.76,3.16,3.34,3.71,3.85,4.05,4.2,4.38,4.78,#N/A
,4/13/2005,2.62,2.77,3.15,3.32,3.66,3.83,4.03,4.2,4.38,4.8,#N/A
,4/14/2005,2.62,2.78,3.14,3.3,3.6,3.76,3.99,4.17,4.37,4.8,#N/A
,4/15/2005,2.63,2.79,3.12,3.26,3.54,3.68,3.9,4.09,4.27,4.73,#N/A
,4/18/2005,2.67,2.9,3.15,3.29,3.55,3.69,3.9,4.08,4.27,4.7,#N/A
,4/19/2005,2.73,2.91,3.13,3.26,3.5,3.64,3.85,4.02,4.21,4.64,#N/A
,4/20/2005,2.65,2.87,3.11,3.25,3.52,3.65,3.86,4.03,4.22,4.66,#N/A
,4/21/2005,2.59,2.88,3.13,3.31,3.65,3.77,3.97,4.13,4.32,4.73,#N/A
,4/22/2005,2.64,2.93,3.14,3.3,3.62,3.73,3.92,4.08,4.26,4.68,#N/A
,4/25/2005,2.67,2.93,3.19,3.34,3.64,3.75,3.94,4.08,4.26,4.65,#N/A
,4/26/2005,2.7,2.91,3.18,3.35,3.67,3.77,3.96,4.1,4.28,4.67,#N/A
,4/27/2005,2.65,2.89,3.17,3.33,3.64,3.75,3.92,4.06,4.25,4.65,#N/A
,4/28/2005,2.6,2.88,3.15,3.3,3.59,3.67,3.85,3.99,4.19,4.6,#N/A
,4/29/2005,2.7,2.9,3.17,3.33,3.66,3.73,3.9,4.03,4.21,4.61,#N/A
,5/2/2005,2.68,2.93,3.19,3.34,3.64,3.71,3.88,4.02,4.21,4.61,#N/A
,5/3/2005,2.65,2.91,3.19,3.35,3.68,3.73,3.9,4.03,4.21,4.6,#N/A
,5/4/2005,2.59,2.87,3.17,3.32,3.63,3.7,3.87,4.01,4.2,4.64,#N/A
,5/5/2005,2.6,2.81,3.14,3.29,3.58,3.65,3.82,3.98,4.19,4.64,#N/A
,5/6/2005,2.64,2.87,3.19,3.37,3.73,3.8,3.95,4.09,4.28,4.69,#N/A
,5/9/2005,2.66,2.91,3.22,3.4,3.76,3.83,3.99,4.11,4.29,4.69,#N/A
,5/10/2005,2.6,2.9,3.2,3.37,3.69,3.79,3.93,4.04,4.23,4.65,#N/A
,5/11/2005,2.6,2.87,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61,#N/A
,5/12/2005,2.58,2.88,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59,#N/A
,5/13/2005,2.47,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,#N/A
,5/16/2005,2.48,2.89,3.18,3.33,3.61,3.71,3.83,3.9,4.13,4.56,#N/A
,5/17/2005,2.6,2.88,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54,#N/A
,5/18/2005,2.6,2.86,3.15,3.29,3.56,3.67,3.77,3.83,4.07,4.49,#N/A
,5/19/2005,2.63,2.87,3.14,3.31,3.64,3.73,3.84,3.86,4.11,4.52,#N/A
,5/20/2005,2.66,2.9,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,#N/A
,5/23/2005,2.69,2.97,3.19,3.35,3.65,3.73,3.83,3.83,4.07,4.46,#N/A
,5/24/2005,2.82,2.94,3.17,3.32,3.61,3.68,3.78,3.8,4.04,4.43,#N/A
,5/25/2005,2.79,2.95,3.17,3.32,3.61,3.68,3.81,3.85,4.08,4.48,#N/A
,5/26/2005,2.77,2.94,3.15,3.31,3.64,3.72,3.82,3.92,4.08,4.49,#N/A
,5/27/2005,2.77,2.97,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,#N/A
,5/31/2005,2.8,2.99,3.18,3.32,3.6,3.65,3.76,3.86,4,4.4,#N/A
,6/1/2005,2.79,2.97,3.12,3.25,3.5,3.55,3.63,3.74,3.91,4.31,#N/A
,6/2/2005,2.8,2.97,3.13,3.26,3.52,3.56,3.65,3.74,3.89,4.28,#N/A
