"X","Date.Time","Lat","Lon","Base"
3007867,"2014-08-07 14:10:00",40.7531,-73.9699,"B02617"
3968192,"2014-09-15 08:56:00",40.7772,-73.9753,"B02617"
2474864,"2014-07-01 16:19:00",40.7562,-73.9831,"B02682"
3485092,"2014-08-24 12:07:00",40.7112,-73.8587,"B02764"
2611515,"2014-07-23 15:49:00",40.7215,-74.0013,"B02682"
3009135,"2014-08-07 15:57:00",40.7914,-73.9524,"B02617"
3488851,"2014-08-26 09:24:00",40.7065,-73.9311,"B02764"
1215197,"2014-05-25 21:23:00",40.7312,-73.9856,"B02764"
3736956,"2014-09-25 07:43:00",40.695,-74.1782,"B02598"
4104940,"2014-09-26 13:50:00",40.7691,-73.7199,"B02617"
3119334,"2014-08-16 17:48:00",40.785,-73.9558,"B02617"
1766027,"2014-06-13 17:57:00",40.74,-73.9855,"B02682"
1035877,"2014-05-07 23:23:00",40.7386,-73.9884,"B02682"
4159189,"2014-09-01 03:43:00",40.7995,-73.9627,"B02682"
2454801,"2014-07-30 20:12:00",40.7263,-73.9934,"B02617"
1961312,"2014-07-08 16:17:00",40.7207,-73.9954,"B02598"
3206212,"2014-08-24 11:02:00",40.7587,-73.9214,"B02617"
3495813,"2014-08-28 19:50:00",40.8027,-73.9584,"B02764"
604936,"2014-05-01 15:17:00",40.7679,-73.9855,"B02598"
2107883,"2014-07-25 15:31:00",40.7079,-74.008,"B02598"
3599903,"2014-09-08 13:56:00",40.7488,-74.0023,"B02598"
4211749,"2014-09-09 05:11:00",40.7387,-74.0082,"B02682"
1826938,"2014-06-23 18:42:00",40.7362,-74.0081,"B02682"
803963,"2014-05-24 01:19:00",40.8126,-73.9372,"B02598"
2138889,"2014-07-29 16:29:00",40.727,-74.0037,"B02598"
2514488,"2014-07-09 11:09:00",40.77,-73.8643,"B02682"
2081420,"2014-07-22 18:27:00",40.7566,-73.9976,"B02598"
2348761,"2014-07-21 21:10:00",40.7619,-73.9852,"B02617"
1759200,"2014-06-12 22:40:00",40.7403,-73.9905,"B02682"
3852919,"2014-09-06 16:26:00",40.7316,-73.9841,"B02617"
2496140,"2014-07-05 16:07:00",40.7628,-73.9991,"B02682"
1277023,"2014-06-04 17:44:00",40.7709,-73.9637,"B02598"
2747245,"2014-08-06 05:40:00",40.765,-73.9917,"B02598"
2798280,"2014-08-12 19:46:00",40.7509,-73.9789,"B02598"
3888459,"2014-09-09 11:48:00",40.7626,-73.9821,"B02617"
3519228,"2014-09-11 05:01:00",40.7853,-73.9715,"B02512"
2209359,"2014-07-08 18:02:00",40.7951,-73.9623,"B02617"
374173,"2014-04-06 16:45:00",40.795,-73.9761,"B02682"
2985895,"2014-08-05 19:10:00",40.7503,-73.9948,"B02617"
4052915,"2014-09-21 18:37:00",40.7866,-73.9745,"B02617"
3196496,"2014-08-23 15:11:00",40.6712,-73.9813,"B02617"
636271,"2014-05-05 13:07:00",40.7147,-74.0137,"B02598"
2384636,"2014-07-24 19:05:00",40.7516,-73.9821,"B02617"
3159551,"2014-08-20 15:43:00",40.7427,-74.0379,"B02617"
3628352,"2014-09-11 20:11:00",40.7566,-73.9746,"B02598"
3062138,"2014-08-12 06:58:00",40.7484,-73.9769,"B02617"
1356987,"2014-06-13 14:13:00",40.6067,-73.9765,"B02598"
1508577,"2014-06-04 17:03:00",40.7586,-73.9753,"B02617"
3366466,"2014-08-14 17:09:00",40.7769,-73.9614,"B02682"
3877308,"2014-09-08 13:14:00",40.6889,-73.989,"B02617"
630310,"2014-05-04 12:10:00",40.7708,-73.8657,"B02598"
3260030,"2014-08-29 15:42:00",40.7485,-73.9567,"B02617"
3127902,"2014-08-17 12:12:00",40.7794,-73.9446,"B02617"
669075,"2014-05-09 07:22:00",40.7782,-73.9487,"B02598"
2448478,"2014-07-30 12:11:00",40.7476,-73.9826,"B02617"
3656063,"2014-09-14 21:13:00",40.753,-74.004,"B02598"
1482867,"2014-06-29 13:52:00",40.7172,-74.0048,"B02598"
3121168,"2014-08-16 20:13:00",40.7726,-73.9813,"B02617"
888136,"2014-05-08 10:57:00",40.7563,-73.9777,"B02617"
776812,"2014-05-21 14:18:00",40.7624,-73.9942,"B02598"
3911929,"2014-09-11 05:53:00",40.7751,-73.9476,"B02617"
2174075,"2014-07-02 18:27:00",40.7745,-73.9889,"B02617"
185348,"2014-04-26 23:50:00",40.7263,-73.9917,"B02598"
1799975,"2014-06-19 11:14:00",40.7527,-73.9794,"B02682"
1967634,"2014-07-09 10:52:00",40.762,-73.9839,"B02598"
3572964,"2014-09-05 13:31:00",40.6928,-73.9908,"B02598"
138463,"2014-04-20 13:39:00",40.7496,-73.9833,"B02598"
606806,"2014-05-01 18:13:00",40.6467,-73.7817,"B02598"
2480973,"2014-07-02 16:29:00",40.7178,-74.0009,"B02682"
508495,"2014-04-25 18:25:00",40.7315,-74.0019,"B02682"
3425754,"2014-08-25 19:15:00",40.7503,-73.9832,"B02682"
3852904,"2014-09-06 16:26:00",40.7154,-74.0168,"B02617"
363423,"2014-04-05 11:57:00",40.6458,-73.7768,"B02682"
665665,"2014-05-08 19:51:00",40.7741,-73.8723,"B02598"
459087,"2014-04-18 12:43:00",40.7527,-74.0041,"B02682"
1567929,"2014-06-14 05:09:00",40.6994,-73.7641,"B02617"
2235991,"2014-07-11 10:00:00",40.713,-73.9955,"B02617"
3767548,"2014-09-29 04:52:00",40.6468,-73.7901,"B02598"
187192,"2014-04-27 09:34:00",40.8038,-73.9498,"B02598"
4501883,"2014-09-26 20:59:00",40.7443,-73.9804,"B02764"
1038907,"2014-05-08 10:28:00",40.7077,-74.0083,"B02682"
2784935,"2014-08-10 19:49:00",40.6967,-73.8372,"B02598"
4464975,"2014-09-21 05:36:00",40.687,-73.9447,"B02764"
4406541,"2014-09-12 10:11:00",40.7721,-73.9621,"B02764"
1541214,"2014-06-10 14:45:00",40.7075,-74.0058,"B02617"
2385644,"2014-07-24 20:08:00",40.7385,-73.6142,"B02617"
4398935,"2014-09-10 20:15:00",40.7386,-74.0064,"B02764"
1966447,"2014-07-09 07:35:00",40.7141,-73.9491,"B02598"
1300161,"2014-06-06 23:10:00",40.7669,-73.9676,"B02598"
2629861,"2014-07-25 23:15:00",40.7234,-73.9764,"B02682"
3548213,"2014-09-02 13:45:00",40.6976,-73.9965,"B02598"
284219,"2014-04-19 09:09:00",40.7454,-73.9533,"B02617"
3535527,"2014-09-25 15:07:00",40.7472,-73.9856,"B02512"
3726154,"2014-09-23 18:00:00",40.7417,-73.9748,"B02598"
4280315,"2014-09-18 22:30:00",40.7353,-73.9922,"B02682"
3373056,"2014-08-15 18:05:00",40.7696,-73.9599,"B02682"
285039,"2014-04-19 16:04:00",40.764,-73.9741,"B02617"
3926460,"2014-09-12 07:11:00",40.7853,-73.9494,"B02617"
2343889,"2014-07-21 13:29:00",40.7653,-73.9798,"B02617"
3092200,"2014-08-14 14:49:00",40.6989,-73.9562,"B02617"
1932872,"2014-07-03 07:41:00",40.7597,-73.9854,"B02598"
1118919,"2014-05-18 11:14:00",40.7169,-74.0081,"B02682"
4099025,"2014-09-25 21:25:00",40.7585,-73.969,"B02617"
3957342,"2014-09-14 07:30:00",40.6752,-73.9501,"B02617"
93277,"2014-04-12 01:26:00",40.7523,-73.9933,"B02598"
1113756,"2014-05-17 18:09:00",40.782,-73.9476,"B02682"
4137463,"2014-09-29 00:12:00",40.7477,-73.8888,"B02617"
3464613,"2014-08-12 20:30:00",40.7585,-73.9898,"B02764"
2543431,"2014-07-13 13:10:00",40.7359,-74.0018,"B02682"
1785996,"2014-06-17 10:24:00",40.6466,-73.789,"B02682"
2378486,"2014-07-24 10:10:00",40.7477,-74.0038,"B02617"
2287762,"2014-07-16 08:40:00",40.7157,-73.9558,"B02617"
1555476,"2014-06-12 17:11:00",40.7271,-74.0035,"B02617"
1865062,"2014-06-29 16:24:00",40.7076,-74.0074,"B02682"
609845,"2014-05-01 23:05:00",40.6833,-73.9776,"B02598"
2930427,"2014-08-01 07:42:00",40.7488,-74.003,"B02617"
3822976,"2014-09-04 17:54:00",40.7507,-73.9944,"B02617"
112420,"2014-04-15 21:57:00",40.7594,-73.9863,"B02598"
809105,"2014-05-24 22:29:00",40.7163,-73.9593,"B02598"
2500085,"2014-07-06 20:43:00",40.7513,-73.9941,"B02682"
3094325,"2014-08-14 17:25:00",40.7779,-73.9494,"B02617"
4219220,"2014-09-10 07:41:00",40.7889,-73.9762,"B02682"
593780,"2014-05-24 08:42:00",40.7281,-73.9958,"B02512"
4163592,"2014-09-02 08:03:00",40.7326,-74.0096,"B02682"
267843,"2014-04-14 16:18:00",40.6959,-73.989,"B02617"
2806616,"2014-08-13 20:13:00",40.7597,-73.968,"B02598"
27959,"2014-04-25 16:43:00",40.7526,-73.9731,"B02512"
4306196,"2014-09-22 20:00:00",40.745,-74.0077,"B02682"
3037687,"2014-08-09 19:01:00",40.7451,-73.986,"B02617"
2938394,"2014-08-01 19:31:00",40.7169,-73.9946,"B02617"
3320646,"2014-08-06 20:39:00",40.6463,-73.79,"B02682"
1440867,"2014-06-24 15:01:00",40.7432,-73.9935,"B02598"
1637494,"2014-06-25 16:37:00",40.7404,-73.9904,"B02617"
700808,"2014-05-12 22:39:00",40.7188,-73.9923,"B02598"
1810538,"2014-06-20 18:34:00",40.7743,-73.9792,"B02682"
296136,"2014-04-23 17:44:00",40.745,-73.9939,"B02617"
4224809,"2014-09-10 22:37:00",40.73,-74.0068,"B02682"
3582763,"2014-09-06 13:11:00",40.7107,-73.9663,"B02598"
4257959,"2014-09-15 19:16:00",40.7116,-74.0058,"B02682"
3576097,"2014-09-05 18:38:00",40.7284,-73.9964,"B02598"
3349885,"2014-08-11 21:03:00",40.6807,-73.9347,"B02682"
2705791,"2014-08-28 19:59:00",40.7499,-73.9836,"B02512"
2416549,"2014-07-27 12:12:00",40.7053,-73.9334,"B02617"
3235336,"2014-08-27 12:27:00",40.7489,-73.9779,"B02617"
1448990,"2014-06-25 15:12:00",40.7553,-74.0024,"B02598"
430940,"2014-04-14 16:33:00",40.7429,-73.9905,"B02682"
567496,"2014-05-03 07:47:00",40.7572,-73.9822,"B02512"
2669363,"2014-07-05 11:45:00",40.7556,-73.647,"B02764"
4087074,"2014-09-24 23:12:00",40.7602,-73.9863,"B02617"
1865246,"2014-06-29 17:02:00",40.7442,-73.9991,"B02682"
469107,"2014-04-19 21:59:00",40.7681,-73.9567,"B02682"
1730773,"2014-06-09 08:27:00",40.737,-74.0028,"B02682"
321644,"2014-04-30 10:34:00",40.6488,-73.7832,"B02617"
1830094,"2014-06-24 12:34:00",40.7549,-73.9925,"B02682"
1627127,"2014-06-24 05:52:00",40.7045,-74.0095,"B02617"
3676585,"2014-09-17 16:26:00",40.7645,-73.9647,"B02598"
3620958,"2014-09-10 23:06:00",40.6899,-73.9516,"B02598"
3796451,"2014-09-02 17:13:00",40.7628,-73.9722,"B02617"
3345082,"2014-08-10 21:25:00",40.7199,-73.9991,"B02682"
878269,"2014-05-05 17:43:00",40.7268,-73.9948,"B02617"
1369386,"2014-06-14 21:07:00",40.7205,-74.0063,"B02598"
653879,"2014-05-07 17:48:00",40.7643,-73.9712,"B02598"
2254410,"2014-07-13 00:11:00",40.7402,-74.0058,"B02617"
1569637,"2014-06-14 15:56:00",40.7399,-73.995,"B02617"
2066642,"2014-07-20 17:30:00",40.7213,-73.9936,"B02598"
180906,"2014-04-26 17:29:00",40.7223,-73.9551,"B02598"
1610344,"2014-06-21 00:01:00",40.731,-73.9827,"B02617"
2788544,"2014-08-11 12:59:00",40.7138,-74.0125,"B02598"
29029,"2014-04-26 14:06:00",40.7178,-74.0023,"B02512"
1102883,"2014-05-16 16:06:00",40.7628,-73.9821,"B02682"
2775760,"2014-08-09 13:45:00",40.677,-73.9527,"B02598"
850459,"2014-05-30 19:16:00",40.7139,-74.0088,"B02598"
4201895,"2014-09-07 14:00:00",40.7804,-73.9459,"B02682"
166808,"2014-04-25 01:25:00",40.7105,-73.9638,"B02598"
3045638,"2014-08-10 13:13:00",40.7321,-73.9884,"B02617"
2090298,"2014-07-23 18:05:00",40.718,-73.9991,"B02598"
1881585,"2014-07-01 19:24:00",40.7529,-73.9753,"B02512"
2516290,"2014-07-09 16:32:00",40.7072,-74.0092,"B02682"
3845488,"2014-09-06 00:04:00",40.7481,-73.9766,"B02617"
2348137,"2014-07-21 20:07:00",40.7215,-73.9883,"B02617"
1364181,"2014-06-14 01:44:00",40.7226,-73.9878,"B02598"
1766157,"2014-06-13 18:03:00",40.7154,-74.0059,"B02682"
4366145,"2014-09-03 23:41:00",40.7316,-73.9825,"B02764"
3420103,"2014-08-24 14:24:00",40.7794,-73.9738,"B02682"
3147698,"2014-08-19 14:25:00",40.7685,-73.8626,"B02617"
4099016,"2014-09-25 21:24:00",40.6817,-73.9184,"B02617"
245214,"2014-04-07 19:50:00",40.7138,-73.9986,"B02617"
441519,"2014-04-16 02:15:00",40.7566,-73.9723,"B02682"
1188515,"2014-05-29 15:36:00",40.7562,-73.9758,"B02682"
3579277,"2014-09-05 23:14:00",40.7599,-73.9917,"B02598"
1786968,"2014-06-17 14:26:00",40.6416,-73.7886,"B02682"
4108500,"2014-09-26 18:31:00",40.7216,-73.9973,"B02617"
3502743,"2014-08-30 21:52:00",40.803,-73.9385,"B02764"
3995055,"2014-09-17 14:49:00",40.7607,-73.9684,"B02617"
1546036,"2014-06-11 09:13:00",40.7754,-73.9796,"B02617"
1551499,"2014-06-12 05:34:00",40.7898,-73.976,"B02617"
2164157,"2014-07-01 14:05:00",40.7346,-74.0021,"B02617"
2269142,"2014-07-14 18:19:00",40.7407,-73.9891,"B02617"
2086473,"2014-07-23 11:16:00",40.6938,-73.9837,"B02598"
803802,"2014-05-24 00:24:00",40.7422,-74.0041,"B02598"
1078655,"2014-05-13 17:39:00",40.8122,-73.961,"B02682"
2545602,"2014-07-13 20:33:00",40.6906,-73.9585,"B02682"
1920734,"2014-07-01 18:00:00",40.764,-73.9819,"B02598"
2944142,"2014-08-02 04:41:00",40.8148,-73.9591,"B02617"
2835473,"2014-08-17 18:56:00",40.8889,-73.8922,"B02598"
4089372,"2014-09-25 07:36:00",40.677,-73.9843,"B02617"
2653861,"2014-07-30 05:59:00",40.6793,-73.9838,"B02682"
1619552,"2014-06-22 16:45:00",40.7329,-73.9863,"B02617"
2142385,"2014-07-29 22:43:00",40.7382,-73.9739,"B02598"
2573803,"2014-07-17 18:50:00",40.764,-73.981,"B02682"
414707,"2014-04-11 22:56:00",40.7174,-74.016,"B02682"
4130358,"2014-09-28 10:42:00",40.7487,-73.9885,"B02617"
1782179,"2014-06-16 16:11:00",40.7603,-73.9872,"B02682"
2123607,"2014-07-27 11:48:00",40.7611,-73.987,"B02598"
4339670,"2014-09-28 01:10:00",40.7187,-73.9621,"B02682"
13642,"2014-04-11 19:40:00",40.7406,-74.0047,"B02512"
2293083,"2014-07-16 18:27:00",40.7358,-73.9932,"B02617"
4412649,"2014-09-13 08:42:00",40.6975,-73.871,"B02764"
2702335,"2014-08-24 21:59:00",40.7029,-73.9811,"B02512"
2766906,"2014-08-08 11:02:00",40.7245,-74.003,"B02598"
2821048,"2014-08-15 17:12:00",40.7556,-73.987,"B02598"
3911349,"2014-09-11 00:51:00",40.7421,-73.9794,"B02617"
398416,"2014-04-10 00:30:00",40.755,-73.9688,"B02682"
56705,"2014-04-05 01:23:00",40.6392,-73.9991,"B02598"
430816,"2014-04-14 16:15:00",40.821,-73.9574,"B02682"
2655349,"2014-07-30 10:26:00",40.7616,-73.9996,"B02682"
503483,"2014-04-25 06:04:00",40.7825,-73.973,"B02682"
2836428,"2014-08-17 22:20:00",40.6444,-73.7819,"B02598"
3429285,"2014-08-26 15:10:00",40.7597,-73.9762,"B02682"
3450139,"2014-08-30 12:16:00",40.7378,-73.9737,"B02682"
2073233,"2014-07-21 18:01:00",40.7495,-73.9953,"B02598"
4322022,"2014-09-25 13:54:00",40.7308,-73.9918,"B02682"
942408,"2014-05-22 04:48:00",40.6984,-73.9351,"B02617"
219458,"2014-04-01 08:15:00",40.747,-73.9896,"B02617"
88933,"2014-04-11 14:08:00",40.7696,-73.9809,"B02598"
4297709,"2014-09-21 08:22:00",40.7275,-74.0007,"B02682"
3048030,"2014-08-10 17:35:00",40.7744,-73.9637,"B02617"
1291050,"2014-06-05 23:22:00",40.745,-73.9982,"B02598"
2944160,"2014-08-02 04:47:00",40.7659,-73.9822,"B02617"
1551802,"2014-06-12 06:51:00",40.6451,-73.781,"B02617"
3424007,"2014-08-25 12:02:00",40.7362,-73.9913,"B02682"
4095623,"2014-09-25 17:01:00",40.7587,-73.9818,"B02617"
1970145,"2014-07-09 16:41:00",40.7029,-73.9906,"B02598"
1278595,"2014-06-04 20:25:00",40.7695,-73.9668,"B02598"
3645460,"2014-09-13 17:08:00",40.7621,-73.9208,"B02598"
1422721,"2014-06-21 17:38:00",40.7179,-73.9896,"B02598"
2075,"2014-04-02 19:11:00",40.7574,-73.9737,"B02512"
1720562,"2014-06-07 15:02:00",40.7399,-73.9856,"B02682"
3013823,"2014-08-07 20:35:00",40.758,-73.9696,"B02617"
3924236,"2014-09-11 23:03:00",40.6878,-74.1827,"B02617"
2386668,"2014-07-24 21:13:00",40.7382,-73.9943,"B02617"
2155650,"2014-07-31 15:24:00",40.7445,-73.9904,"B02598"
2070480,"2014-07-21 10:22:00",40.7567,-73.9947,"B02598"
451796,"2014-04-17 14:49:00",40.7544,-73.9883,"B02682"
3391090,"2014-08-19 11:51:00",40.7743,-73.8724,"B02682"
519599,"2014-04-26 20:39:00",40.6747,-74.0159,"B02682"
392949,"2014-04-09 09:18:00",40.7365,-73.9887,"B02682"
4525091,"2014-09-29 18:41:00",40.6448,-73.7819,"B02764"
1663562,"2014-06-28 19:53:00",40.764,-73.9705,"B02617"
3486974,"2014-08-25 11:55:00",40.7881,-73.9756,"B02764"
2847491,"2014-08-19 20:06:00",40.6687,-73.9799,"B02598"
1451296,"2014-06-25 18:32:00",40.7578,-73.9725,"B02598"
268162,"2014-04-14 17:54:00",40.774,-73.8725,"B02617"
1572376,"2014-06-14 23:40:00",40.7144,-73.9656,"B02617"
3021431,"2014-08-08 13:26:00",40.8267,-73.9514,"B02617"
3260040,"2014-08-29 15:43:00",40.7251,-73.9956,"B02617"
948631,"2014-05-23 09:29:00",40.7175,-74.0106,"B02617"
1792277,"2014-06-18 09:44:00",40.7741,-73.8727,"B02682"
1411013,"2014-06-20 07:12:00",40.6482,-73.979,"B02598"
66809,"2014-04-07 08:43:00",40.6133,-74.1786,"B02598"
3422033,"2014-08-24 22:17:00",40.6963,-73.9673,"B02682"
2159215,"2014-07-31 20:20:00",40.7466,-74.0016,"B02598"
4512126,"2014-09-27 22:10:00",40.7192,-73.8422,"B02764"
3314103,"2014-08-05 20:45:00",40.8006,-73.9442,"B02682"
2694190,"2014-08-16 15:47:00",40.764,-73.973,"B02512"
371681,"2014-04-06 04:33:00",40.8224,-73.9517,"B02682"
3546953,"2014-09-02 09:29:00",40.7661,-73.9695,"B02598"
464148,"2014-04-19 00:05:00",40.7254,-73.9931,"B02682"
4439098,"2014-09-17 18:30:00",40.6795,-73.9843,"B02764"
4135208,"2014-09-28 18:50:00",40.6937,-74.1768,"B02617"
1225935,"2014-06-09 07:16:00",40.646,-73.7768,"B02512"
1735956,"2014-06-09 22:58:00",40.7403,-73.9842,"B02682"
3292381,"2014-08-02 03:02:00",40.7435,-74.0076,"B02682"
423284,"2014-04-13 01:22:00",40.7446,-73.9909,"B02682"
829796,"2014-05-28 16:39:00",40.7246,-73.9819,"B02598"
4468720,"2014-09-21 21:21:00",40.7202,-73.9476,"B02764"
2103469,"2014-07-24 23:07:00",40.7641,-73.9884,"B02598"
2953024,"2014-08-02 21:39:00",40.7313,-74.0026,"B02617"
244799,"2014-04-07 18:52:00",40.7831,-73.974,"B02617"
3035634,"2014-08-09 16:27:00",40.7323,-74.0004,"B02617"
4429915,"2014-09-16 08:50:00",40.7678,-73.96,"B02764"
870985,"2014-05-03 10:30:00",40.6866,-73.9953,"B02617"
1060400,"2014-05-10 18:36:00",40.787,-73.9521,"B02682"
3318466,"2014-08-06 15:49:00",40.6916,-73.9716,"B02682"
2536391,"2014-07-12 10:46:00",40.7326,-73.9746,"B02682"
2571028,"2014-07-17 12:19:00",40.7393,-73.9827,"B02682"
1351765,"2014-06-12 22:49:00",40.7438,-73.989,"B02598"
766340,"2014-05-20 08:07:00",40.6967,-73.9839,"B02598"
2817491,"2014-08-15 07:04:00",40.6466,-73.7897,"B02598"
2401886,"2014-07-26 01:18:00",40.8506,-73.9384,"B02617"
1315018,"2014-06-09 04:57:00",40.7228,-74.0081,"B02598"
2204441,"2014-07-08 07:07:00",40.7434,-73.9819,"B02617"
1089022,"2014-05-15 02:09:00",40.7452,-73.9986,"B02682"
451962,"2014-04-17 15:13:00",40.7408,-74.0049,"B02682"
3025305,"2014-08-08 18:31:00",40.7635,-73.9596,"B02617"
520057,"2014-04-26 21:21:00",40.7258,-73.9947,"B02682"
1106327,"2014-05-16 20:02:00",40.7177,-74.0471,"B02682"
376007,"2014-04-07 00:27:00",40.7696,-73.9198,"B02682"
3749852,"2014-09-26 18:56:00",40.718,-73.99,"B02598"
3966351,"2014-09-15 05:45:00",40.8563,-73.9362,"B02617"
2883707,"2014-08-24 19:12:00",40.7673,-73.9844,"B02598"
395463,"2014-04-09 17:05:00",40.7555,-73.9795,"B02682"
210763,"2014-04-30 14:56:00",40.7517,-73.9739,"B02598"
4521072,"2014-09-29 06:55:00",40.6573,-73.92,"B02764"
4411835,"2014-09-13 01:21:00",40.6814,-73.9675,"B02764"
3344316,"2014-08-10 18:08:00",40.7298,-73.9585,"B02682"
4226998,"2014-09-11 10:54:00",40.7406,-74.0077,"B02682"
2231474,"2014-07-10 20:38:00",40.7578,-73.9754,"B02617"
2024202,"2014-07-15 18:54:00",40.7199,-74.0002,"B02598"
1512022,"2014-06-05 07:51:00",40.7877,-73.9678,"B02617"
192106,"2014-04-28 08:07:00",40.7269,-73.9954,"B02598"
1182982,"2014-05-28 18:18:00",40.7552,-73.9934,"B02682"
2211467,"2014-07-08 21:23:00",40.827,-73.9428,"B02617"
2361311,"2014-07-22 22:50:00",40.7739,-73.8723,"B02617"
736406,"2014-05-16 18:42:00",40.7569,-73.9721,"B02598"
2379736,"2014-07-24 12:55:00",40.7944,-73.9665,"B02617"
2531242,"2014-07-11 15:56:00",40.7536,-73.9925,"B02682"
3679427,"2014-09-17 21:09:00",40.7556,-73.9917,"B02598"
2181771,"2014-07-03 18:14:00",40.7648,-73.9843,"B02617"
1684625,"2014-06-02 15:02:00",40.7574,-73.9608,"B02682"
2827424,"2014-08-16 15:28:00",40.7742,-73.9627,"B02598"
592622,"2014-05-23 10:18:00",40.7237,-74.0005,"B02512"
183591,"2014-04-26 21:22:00",40.6783,-73.9762,"B02598"
1714464,"2014-06-06 16:49:00",40.7547,-73.9953,"B02682"
35259,"2014-04-30 20:48:00",40.7564,-73.9841,"B02512"
1000937,"2014-05-02 22:13:00",40.7214,-74.041,"B02682"
67659,"2014-04-07 14:26:00",40.7631,-73.9782,"B02598"
1587257,"2014-06-17 22:00:00",40.7165,-73.9616,"B02617"
3960149,"2014-09-14 14:16:00",40.7557,-73.9685,"B02617"
4321523,"2014-09-25 12:11:00",40.7291,-73.9853,"B02682"
2033876,"2014-07-16 19:30:00",40.7407,-74.0056,"B02598"
4252305,"2014-09-14 18:55:00",40.8046,-73.9358,"B02682"
309813,"2014-04-26 21:12:00",40.686,-73.9943,"B02617"
1590910,"2014-06-18 15:36:00",40.786,-73.9707,"B02617"
318526,"2014-04-29 17:30:00",40.7356,-74.0035,"B02617"
3041884,"2014-08-10 00:23:00",40.6939,-73.9059,"B02617"
1116655,"2014-05-17 23:33:00",40.7267,-73.9998,"B02682"
1565466,"2014-06-13 19:22:00",40.7599,-73.9724,"B02617"
559941,"2014-04-17 15:42:00",40.7445,-73.9848,"B02764"
1115037,"2014-05-17 20:40:00",40.7032,-73.9907,"B02682"
398324,"2014-04-09 23:38:00",40.7478,-73.9848,"B02682"
2883678,"2014-08-24 19:07:00",40.7616,-73.9922,"B02598"
4300388,"2014-09-21 18:40:00",40.7172,-74.0048,"B02682"
2924429,"2014-08-31 11:42:00",40.7251,-73.9887,"B02598"
4139007,"2014-09-29 07:15:00",40.7323,-74.0019,"B02617"
6734,"2014-04-05 21:44:00",40.7299,-73.9812,"B02512"
1560000,"2014-06-13 07:04:00",40.7526,-73.9928,"B02617"
3401355,"2014-08-21 09:26:00",40.7303,-73.9542,"B02682"
3900714,"2014-09-10 09:48:00",40.7519,-74.0021,"B02617"
3290106,"2014-08-01 20:20:00",40.7494,-73.9828,"B02682"
1504206,"2014-06-03 19:16:00",40.7551,-73.9951,"B02617"
4528106,"2014-09-30 08:15:00",40.6731,-73.991,"B02764"
3728787,"2014-09-24 04:13:00",40.7269,-73.9891,"B02598"
3734132,"2014-09-24 19:49:00",40.6449,-73.7824,"B02598"
1357052,"2014-06-13 14:22:00",40.7617,-73.9651,"B02598"
1842867,"2014-06-26 08:48:00",40.757,-73.9754,"B02682"
750635,"2014-05-17 23:46:00",40.7265,-73.9921,"B02598"
3469101,"2014-08-16 01:49:00",40.6309,-73.935,"B02764"
202297,"2014-04-29 18:00:00",40.7432,-73.9916,"B02598"
1063348,"2014-05-11 00:14:00",40.7319,-74.0034,"B02682"
178869,"2014-04-26 13:27:00",40.677,-73.9507,"B02598"
3790796,"2014-09-02 07:35:00",40.8212,-73.9356,"B02617"
865278,"2014-05-01 20:37:00",40.7481,-74.0051,"B02617"
4462222,"2014-09-20 21:21:00",40.7512,-73.6761,"B02764"
3034839,"2014-08-09 15:17:00",40.7035,-73.9121,"B02617"
2721400,"2014-08-02 15:24:00",40.7163,-74.0126,"B02598"
3468441,"2014-08-15 17:57:00",40.7578,-73.9695,"B02764"
4264017,"2014-09-16 17:38:00",40.7486,-73.9824,"B02682"
4155654,"2014-09-30 18:23:00",40.693,-73.9951,"B02617"
413777,"2014-04-11 21:08:00",40.6902,-73.9362,"B02682"
2424324,"2014-07-28 08:08:00",40.7417,-73.9935,"B02617"
2433542,"2014-07-29 06:05:00",40.793,-73.9759,"B02617"
106953,"2014-04-15 06:53:00",40.7422,-73.9953,"B02598"
2886848,"2014-08-25 11:57:00",40.7622,-73.9787,"B02598"
1636194,"2014-06-25 14:04:00",40.6639,-73.9844,"B02617"
4430446,"2014-09-16 10:21:00",40.7586,-73.9851,"B02764"
2595995,"2014-07-21 07:49:00",40.7551,-73.995,"B02682"
3572043,"2014-09-05 10:44:00",40.7564,-73.9876,"B02598"
1602947,"2014-06-20 00:14:00",40.739,-73.9945,"B02617"
2863335,"2014-08-21 21:44:00",40.7346,-73.9999,"B02598"
3769050,"2014-09-29 09:32:00",40.7602,-73.9595,"B02598"
1747379,"2014-06-11 16:29:00",40.7556,-73.9873,"B02682"
2143430,"2014-07-30 06:47:00",40.7716,-73.9894,"B02598"
3571063,"2014-09-05 08:08:00",40.7507,-73.9911,"B02598"
1297475,"2014-06-06 18:21:00",40.7203,-73.9572,"B02598"
4359137,"2014-09-02 02:59:00",40.6348,-73.9647,"B02764"
1144328,"2014-05-22 06:31:00",40.7272,-73.9805,"B02682"
1073550,"2014-05-12 20:42:00",40.72,-74.0107,"B02682"
1766340,"2014-06-13 18:14:00",40.7461,-73.9849,"B02682"
3019887,"2014-08-08 09:59:00",40.7464,-73.9166,"B02617"
3695661,"2014-09-19 17:40:00",40.7543,-73.9655,"B02598"
2685836,"2014-08-08 15:29:00",40.8154,-73.9595,"B02512"
2453313,"2014-07-30 18:34:00",40.588,-73.9605,"B02617"
184536,"2014-04-26 22:37:00",40.7338,-74.0026,"B02598"
