cescode,industry,category,alternacategory,mobilecategory,categorycode,showrow,showcirclerow,showcomparison,nytcategory,nytlabel,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
55531200,Offices of real estate agents and brokers,,housing,housing,,1,,,Real Estate,Offices of real estate agents and brokers,316.5,318.8,321.3,323.9,329.6,330.8,332.2,335.2,340.2,338.7,341.0,344.0,346.1,348.7,347.8,350.2,350.5,351.4,355.3,356.2,359.7,365.9,367.2,370.1,373.1,377.1,377.4,380.2,375.9,377.1,373.9,373.4,371.9,370.5,371.4,372.2,373.3,372.7,372.3,370.7,370.8,370.0,369.4,367.3,363.7,362.8,361.6,357.5,353.4,350.2,350.1,346.3,347.4,345.8,342.0,341.3,338.8,337.1,333.0,327.8,320.6,314.6,312.9,310.0,306.6,304.0,303.6,300.8,302.7,297.7,296.2,295.0,297.7,292.8,290.7,288.6,287.1,286.0,285.5,286.5,283.8,283.6,281.0,283.1,280.0,282.3,282.3,283.1,283.2,283.4,282.2,285.8,278.7,276.6,275.7,275.4,273.9,273.0,272.8,273.6,273.8,273.1,272.4,272.3,273.2,273.1,273.8,274.3,276.4,277.6,279.0,279.3,279.9,281.0,283.0,284.3,287.3,289.8,288.5,288.2,288.3,288.7,289.2,290.0
55531310,Real estate property managers,,,,,1,,,Real Estate,Real estate property managers,401.6,401.6,403.2,405.9,409.3,406.3,406.8,408.9,410.3,412.9,414.7,414.2,412.5,413.6,417.3,416.9,420.2,421.5,423.0,423.3,427.5,429.5,429.2,430.3,432.7,433.6,434.2,433.7,434.2,437.6,438.9,440.7,444.8,439.8,444.2,444.2,444.8,446.5,447.1,451.2,449.9,452.1,454.9,453.7,454.5,455.0,453.5,458.1,461.2,461.9,464.5,464.7,468.1,472.4,471.4,472.1,469.4,468.1,470.9,475.2,474.7,474.1,467.5,464.5,465.1,465.3,466.2,466.4,469.0,469.9,469.4,465.9,466.3,467.5,467.1,469.8,469.5,469.3,470.5,471.1,472.3,472.9,472.7,474.7,473.4,471.4,476.3,478.2,481.5,479.2,479.3,481.9,479.7,484.4,488.3,490.4,491.2,493.0,495.6,495.7,496.9,499.4,498.3,498.2,501.5,502.8,503.0,504.2,506.1,509.2,511.8,511.3,514.3,515.5,518.0,517.1,517.5,518.7,520.7,521.2,522.6,524.5,526.5,527.7
55531320,Offices of real estate appraisers,,housing,,,1,,,Real Estate,Offices of real estate appraisers,42.5,42.4,42.3,42.4,42.0,41.2,40.7,41.4,42.1,42.3,42.9,42.3,42.1,41.7,41.7,41.7,41.8,42.0,41.8,41.7,41.6,41.6,42.1,42.0,41.9,42.3,42.5,42.2,42.0,41.4,41.0,41.8,40.3,41.8,41.8,42.3,42.6,42.4,42.1,42.3,42.1,41.7,41.5,40.8,40.6,40.7,40.5,39.7,38.5,38.6,38.2,38.3,38.9,39.1,38.4,38.1,37.5,36.7,36.3,36.1,35.2,35.0,35.5,35.2,35.2,35.9,35.1,35.0,34.9,34.7,34.7,34.8,35.3,35.4,35.5,35.5,35.8,35.3,36.3,36.2,36.5,36.6,36.6,37.7,36.0,35.9,35.0,35.3,36.0,34.9,34.6,34.8,34.9,34.9,34.7,35.0,35.0,35.2,35.3,35.1,34.6,34.9,34.4,34.9,35.3,35.8,35.9,35.9,36.4,36.2,36.5,36.6,36.9,36.9,37.1,37.6,36.8,36.6,36.6,37.1,36.4,36.1,36.0,35.7
55531390,Other activities related to real estate,,housing,,,1,,,Real Estate,"Real estate escrow, listing, fiduciary, other services",33.1,33.5,33.6,33.4,33.3,33.4,34.0,34.9,35.1,35.3,35.0,35.4,35.8,36.2,36.3,36.2,36.3,36.8,37.8,38.5,39.4,40.8,41.0,41.2,41.0,41.0,41.2,41.8,42.3,43.2,43.0,42.7,42.6,42.1,42.1,43.0,41.9,41.4,41.2,40.9,40.8,40.2,39.6,38.9,38.3,37.1,37.4,37.3,38.1,38.6,38.9,38.6,38.0,38.3,38.4,39.5,39.5,41.0,39.0,38.6,38.6,37.2,36.8,36.2,35.4,35.4,35.2,35.1,35.2,34.8,36.0,36.3,36.1,36.9,37.3,37.9,38.1,37.8,37.3,37.0,37.1,37.4,38.2,38.2,39.0,39.5,39.5,40.1,40.9,41.1,40.8,42.0,42.2,42.0,41.8,42.1,41.9,42.1,42.5,43.0,43.6,43.5,44.3,44.6,45.7,46.6,46.7,46.9,47.1,47.1,47.4,47.3,47.5,48.8,49.6,49.3,48.7,49.0,49.4,49.8,50.2,50.3,50.7,51.2
55532100,Automotive equipment rental and leasing,,,,,1,,,Transportation,"Passenger car, truck, trailer, RV rental and leasing",195.1,194.6,193.6,195.3,196.1,194.8,197.0,198.5,198.4,197.7,197.6,198.8,198.7,197.6,197.9,198.4,198.5,199.7,199.6,198.2,198.7,197.9,198.4,197.5,198.7,198.6,199.5,202.2,200.0,199.7,200.5,199.0,197.4,196.8,196.9,196.7,195.5,195.8,196.1,193.8,194.4,193.6,194.0,195.7,194.9,197.3,198.9,196.6,196.8,197.1,196.8,196.9,196.0,196.2,194.4,192.0,192.0,186.2,183.5,181.5,178.6,174.9,172.5,172.1,167.7,166.0,165.1,164.4,164.5,164.1,163.5,163.0,162.0,161.9,161.1,160.2,160.0,160.4,160.1,159.3,159.6,160.3,161.0,161.4,162.2,161.6,164.2,163.1,163.7,163.8,164.7,166.7,167.4,167.1,169.2,168.9,169.4,170.5,171.1,172.3,172.9,173.3,173.2,173.1,173.7,173.8,173.4,174.6,175.5,177.1,177.9,179.1,178.5,178.5,178.8,179.0,179.0,180.2,180.1,181.7,182.1,183.8,183.7,185.9
55532200,Consumer goods rental,,,,,1,,,Private Services,"Rental of consumer goods (videos, DVDs, formal wear)",284.1,281.3,281.3,279.6,279.9,280.1,277.9,275.8,279.2,277.4,277.9,279.9,280.3,281.9,281.9,278.7,273.9,271.2,272.5,273.8,269.6,271.0,273.3,268.4,268.7,270.2,270.7,268.6,271.4,270.2,263.5,263.8,266.2,267.7,267.6,267.4,266.0,266.3,264.2,265.8,263.8,262.1,259.2,257.3,257.8,257.2,256.0,253.9,254.9,252.0,251.5,247.3,247.3,244.6,245.9,244.2,243.1,241.5,239.3,236.9,233.0,230.2,225.5,222.2,226.0,224.1,223.0,219.8,216.1,213.1,210.2,209.0,208.1,207.8,205.4,204.4,201.4,200.2,198.6,196.4,192.6,189.8,187.3,186.0,184.4,182.6,182.5,178.7,176.4,174.1,173.6,172.1,172.5,171.6,171.1,170.3,169.0,168.0,168.7,168.0,169.7,168.0,166.0,166.9,165.0,166.3,166.2,165.3,164.9,164.6,163.7,165.3,165.5,165.5,164.7,164.0,164.0,163.0,164.1,164.4,164.8,165.2,164.9,166.1
55532300,General rental centers,,,,,1,,,Private Services,General rental centers,61.5,61.1,61.5,60.3,62.3,62.3,61.6,60.2,61.3,61.7,60.1,59.4,61.2,61.7,62.1,63.0,62.4,62.5,61.7,61.7,60.2,60.1,60.7,60.4,56.0,56.8,56.9,58.1,60.0,58.6,57.3,57.2,58.2,58.5,57.7,58.1,58.6,57.7,57.1,56.4,55.5,55.1,55.7,55.8,55.8,54.8,54.7,54.4,54.2,54.1,54.8,52.7,52.5,51.3,51.3,50.1,49.6,48.3,48.3,47.5,46.7,46.3,44.9,43.6,42.6,42.3,41.5,41.8,40.8,41.4,40.6,40.8,40.4,40.2,40.5,41.2,41.6,42.0,41.7,41.0,40.2,39.8,39.7,39.5,39.6,39.9,39.8,39.8,39.8,40.0,39.9,39.0,39.1,39.3,39.8,40.2,40.0,40.1,40.3,39.9,40.3,39.9,40.6,41.1,41.5,42.1,41.3,40.8,40.0,40.3,39.9,41.4,40.5,40.5,40.5,40.6,40.8,40.3,40.4,40.0,39.8,39.6,39.6,39.7
55532400,Machinery and equipment rental and leasing,,,,,1,,,Private Services,Machinery and equipment rental and leasing,103.2,104.2,104.5,103.5,103.3,103.5,103.8,103.8,104.4,105.6,106.7,105.9,105.2,107.1,107.9,109.4,109.9,110.4,112.8,112.9,113.0,112.7,113.7,114.8,115.7,116.0,117.5,116.8,119.1,121.0,121.1,123.3,124.4,124.7,125.7,125.2,126.1,127.2,125.9,129.1,128.8,129.1,129.5,128.1,127.7,128.3,128.7,129.8,130.2,130.0,129.4,130.7,128.4,127.4,126.9,126.9,125.5,125.3,124.9,124.5,122.6,123.0,120.8,118.4,114.9,113.9,113.5,113.2,112.6,111.9,110.8,109.8,110.7,109.7,111.5,112.1,114.1,115.2,114.9,114.0,111.8,115.0,118.5,117.5,115.9,116.6,117.8,119.6,119.5,120.1,120.9,122.5,125.0,126.3,126.1,125.7,127.0,127.8,128.4,128.7,130.4,131.8,131.9,131.7,132.2,132.3,132.0,132.4,132.6,134.5,134.9,135.2,135.9,136.4,136.8,138.6,138.3,139.7,140.4,140.4,141.7,143.7,144.5,147.0
60541100,Legal services,,,,,1,,,Professional Services,Legal services,1155.1,1156.1,1156.3,1158.5,1160.8,1163.7,1164.7,1162.9,1169.7,1169.6,1167.7,1167.7,1164.3,1164.5,1163.9,1164.5,1168.0,1170.3,1173.7,1173.2,1166.9,1166.3,1167.5,1169.3,1172.7,1171.9,1174.3,1173.8,1171.0,1170.2,1174.0,1174.5,1171.3,1172.2,1176.0,1177.3,1176.1,1177.4,1176.8,1178.9,1180.0,1179.1,1172.9,1174.0,1176.2,1176.0,1173.1,1170.5,1168.8,1170.6,1168.4,1165.6,1164.2,1163.8,1161.9,1160.1,1155.9,1156.9,1153.1,1152.2,1147.5,1140.6,1136.1,1132.8,1128.6,1125.1,1121.8,1119.1,1116.7,1112.0,1111.1,1109.4,1111.1,1113.0,1113.6,1114.1,1113.0,1111.4,1112.5,1114.0,1117.4,1117.0,1116.5,1116.9,1116.2,1114.5,1113.9,1114.0,1115.1,1112.4,1116.4,1116.9,1115.9,1116.4,1117.9,1117.1,1119.5,1120.3,1116.8,1120.3,1122.3,1124.2,1125.7,1124.5,1126.1,1128.6,1129.4,1131.3,1130.2,1129.9,1133.4,1135.7,1133.8,1131.0,1132.0,1136.1,1136.8,1137.1,1135.6,1135.1,1136.7,1136.4,1137.8,1135.7
60541200,Accounting and bookkeeping services,,,,,1,,,Professional Services,Accounting and bookkeeping services,808.0,809.2,808.4,805.0,805.7,803.7,804.2,804.4,802.7,809.7,796.7,812.8,829.0,830.3,831.4,838.1,839.0,846.3,855.3,861.2,863.3,864.1,866.0,872.2,866.0,871.6,877.1,884.0,885.8,891.2,890.2,888.1,898.5,897.6,914.5,914.7,917.7,930.9,922.4,922.6,925.6,928.4,935.8,937.4,943.6,951.4,954.4,966.4,970.1,955.7,946.7,953.1,947.0,952.8,946.0,947.6,948.3,945.9,949.5,943.3,928.9,925.0,924.5,919.3,915.9,911.8,912.7,910.4,906.9,909.9,902.9,897.7,914.6,904.6,888.5,891.8,874.9,875.6,878.8,885.8,873.6,871.5,902.8,885.0,880.7,879.1,896.9,897.9,913.3,914.0,904.2,896.7,900.3,899.6,901.2,910.2,911.1,909.8,904.6,903.8,907.7,906.2,906.1,910.6,910.4,912.5,910.0,905.1,899.5,911.4,923.8,926.0,934.1,934.9,937.1,939.5,940.2,943.6,946.0,915.2,917.5,934.2,936.2,939.8
60541310,Architectural services,,housing,,,1,,,Professional Services,Architectural services,182.0,181.5,182.4,183.2,184.5,185.0,185.5,186.0,185.9,185.8,186.4,187.3,187.3,188.6,188.8,189.3,190.1,191.8,193.7,195.0,195.2,197.6,198.6,199.2,200.4,201.3,202.1,203.1,203.7,204.1,206.4,208.3,207.9,206.0,207.9,209.4,210.9,214.0,212.7,213.3,214.5,215.4,213.7,213.6,212.2,214.6,215.3,216.3,216.5,216.4,217.8,217.5,217.3,217.2,216.1,214.2,211.6,208.6,205.3,199.3,197.2,191.5,185.8,182.4,178.0,174.6,171.4,170.8,169.5,167.6,165.9,163.5,161.2,160.5,157.9,157.8,157.3,156.8,155.7,154.9,154.6,154.7,154.2,153.8,154.2,153.6,153.5,153.5,153.4,152.6,152.3,152.3,152.2,152.3,152.5,152.5,152.3,153.4,154.1,154.8,155.2,155.4,155.4,155.1,154.3,154.8,155.7,156.4,156.3,156.9,156.8,156.8,156.5,156.6,155.7,157.5,157.9,157.8,158.8,159.3,160.7,162.1,162.4,162.3
60541320,Landscape architectural services,,housing,,,1,,,Professional Services,Landscape architectural services,41.4,41.8,41.6,42.4,41.7,42.0,42.1,42.6,42.6,43.1,42.4,42.2,41.6,41.0,41.3,41.7,43.5,43.0,42.3,42.2,42.2,41.6,41.6,41.9,42.6,42.3,44.8,46.3,45.9,44.5,45.1,45.1,45.3,45.7,47.2,47.8,46.6,46.7,45.4,45.0,43.8,43.2,42.7,42.7,42.2,43.2,42.1,42.9,43.1,43.1,42.2,40.6,41.8,42.2,42.8,42.3,41.6,40.2,39.2,37.8,37.4,35.5,35.2,34.1,34.1,34.1,34.6,33.3,32.9,32.0,30.6,31.1,30.7,31.1,30.4,30.6,30.7,29.4,29.0,29.1,29.4,29.4,29.3,29.4,29.2,29.2,29.4,29.5,30.0,30.2,29.9,30.4,30.4,30.8,31.3,31.5,31.2,30.2,30.7,30.4,29.6,30.2,30.4,30.1,29.8,28.7,29.1,29.2,29.5,30.4,29.9,29.4,29.2,29.3,29.5,29.3,29.5,29.9,30.4,30.3,30.1,30.6,29.8,29.8
60541340,Engineering and drafting services,,wages,,,1,,,Professional Services,Engineering and drafting services,782.1,781.7,785.8,791.3,795.1,796.4,794.6,797.2,801.4,810.8,813.4,817.2,815.8,819.6,821.4,825.0,827.6,833.9,836.1,845.2,853.2,857.5,866.0,862.4,865.1,868.7,875.4,877.3,881.3,887.6,894.2,898.3,898.7,896.7,897.7,896.6,904.8,906.9,912.0,913.7,919.3,919.4,922.7,923.0,927.2,931.7,935.2,938.1,942.5,945.6,943.8,946.5,943.7,944.6,943.4,941.7,935.8,935.7,931.2,929.0,924.4,918.4,908.2,900.3,894.0,888.0,880.2,877.4,878.4,875.7,875.3,880.1,869.2,868.3,872.5,868.6,868.5,869.2,871.4,871.7,867.5,868.7,868.6,871.4,867.7,875.7,878.8,881.0,880.9,883.3,886.2,888.7,889.3,886.4,887.0,886.5,893.7,896.0,896.6,898.9,900.2,897.8,898.9,902.1,904.9,907.2,908.5,909.9,909.7,910.1,913.4,917.2,923.3,926.0,925.4,925.9,926.5,934.2,936.5,938.2,939.6,939.1,944.3,945.6
60541370,"Building inspection, surveying, and mapping services",,housing,,,1,,,Professional Services,"Building inspection, surveying and mapping",88.8,88.9,91.5,89.5,90.3,91.2,91.9,92.9,92.1,93.0,93.1,93.4,93.4,93.6,94.7,95.2,95.4,95.5,96.3,95.8,96.3,96.1,95.7,97.0,95.6,98.9,101.0,100.6,102.4,102.5,102.1,102.9,102.9,103.0,104.2,104.2,104.3,103.9,103.2,102.7,103.0,103.2,102.9,103.0,102.4,101.7,100.6,100.1,99.0,98.1,98.2,97.5,96.8,95.4,93.9,93.9,92.8,91.4,90.4,88.2,85.4,83.9,82.2,80.8,78.9,77.5,76.7,75.6,75.4,75.2,75.7,74.9,75.3,75.2,74.6,73.9,74.2,74.1,73.6,74.4,74.0,74.3,74.7,74.9,74.9,74.2,74.1,74.0,74.0,73.8,74.5,74.6,74.9,75.1,75.0,75.2,75.9,76.5,76.6,77.0,77.2,77.3,77.1,76.2,77.1,76.8,76.9,77.2,76.9,77.5,78.8,78.0,78.4,79.3,78.4,78.4,78.2,78.3,78.7,78.8,79.0,79.2,79.0,79.5
60541380,Testing laboratories,,,,,1,,,Professional Services,Testing laboratories,143.5,143.1,142.9,143.3,143.7,144.2,143.3,142.7,141.8,142.2,141.6,142.3,138.7,141.4,141.2,140.6,140.6,140.5,141.3,141.8,142.3,141.7,142.1,142.1,143.9,145.5,145.5,147.5,148.2,146.6,145.4,147.8,147.6,147.6,149.2,149.6,149.8,149.4,150.7,151.0,150.2,151.1,150.9,150.6,150.2,151.0,150.7,150.2,149.8,149.9,149.3,149.1,150.0,150.4,149.9,150.0,148.5,149.9,151.7,149.1,147.1,146.2,146.4,145.0,144.5,143.2,141.4,142.4,143.5,143.2,143.7,143.2,143.8,143.9,143.3,146.1,144.4,143.9,144.6,144.8,145.0,145.5,146.3,147.9,150.5,150.8,150.9,151.6,151.5,152.4,152.5,154.3,154.9,155.7,155.6,155.7,154.7,156.0,158.0,159.9,159.8,160.4,160.6,160.2,160.9,161.4,161.4,161.6,160.7,161.9,161.9,162.5,163.3,164.4,166.0,166.8,166.0,165.4,166.7,168.0,169.7,171.1,171.9,172.0
60541410,Interior design services,,housing,housing,,1,,,Professional Services,Interior design services,35.1,34.0,35.2,35.0,34.9,34.6,34.8,35.1,35.4,35.3,35.6,36.7,36.7,37.6,37.3,37.4,38.0,39.3,38.6,38.8,39.4,40.6,41.4,41.4,41.7,42.2,41.3,42.3,42.2,42.1,42.3,41.9,42.1,41.0,41.8,42.4,43.1,42.4,43.4,42.3,42.6,42.3,43.1,43.6,43.4,42.9,42.8,42.4,42.5,43.2,43.1,42.2,42.4,41.3,40.2,39.0,38.4,38.1,37.2,36.7,36.1,35.6,35.6,35.8,35.5,34.8,34.4,33.3,32.8,32.3,32.6,31.6,30.0,30.0,29.8,29.7,29.3,30.1,29.5,29.8,29.3,28.9,28.7,28.9,29.3,29.8,29.5,29.5,30.0,30.0,30.2,29.9,29.3,29.9,30.1,30.4,30.7,30.6,30.9,31.1,31.0,30.9,31.5,32.1,32.7,32.7,32.8,32.9,32.0,32.5,32.6,32.8,32.9,32.1,32.8,33.1,33.5,34.1,34.2,33.9,34.2,34.6,34.6,34.5
60541430,Graphic design services,,,,,1,,,Professional Services,Graphic design services,64.7,65.0,65.9,65.5,66.0,65.9,66.7,66.8,66.8,67.2,67.2,67.5,67.1,67.6,67.4,69.1,68.7,67.8,67.1,68.4,69.7,69.9,70.7,70.4,70.0,70.1,70.3,69.6,68.9,70.4,70.3,71.8,70.6,70.6,71.1,71.3,71.9,73.0,72.9,73.7,73.5,74.0,74.5,74.0,74.1,74.4,75.0,75.1,75.5,73.7,73.6,73.6,73.6,73.1,72.3,72.1,70.6,69.3,69.0,68.4,68.1,67.0,66.4,66.4,65.4,64.5,63.2,62.9,62.8,62.6,62.0,60.9,60.4,60.7,60.2,59.9,59.5,59.0,59.2,60.1,60.6,60.7,59.7,59.9,59.9,59.7,60.7,59.6,59.4,61.2,61.0,60.2,60.0,60.4,60.6,61.2,61.5,61.1,60.6,60.0,60.4,59.7,60.2,60.2,60.4,60.9,61.6,62.9,62.0,62.0,62.2,63.0,62.6,62.9,62.3,62.6,62.3,62.0,61.6,62.3,62.2,62.4,62.4,62.7
60541500,Computer systems design and related services,,"media, wages",wages,,1,,,Professional Services,Computer systems design and programming,1124.7,1125.3,1132.2,1131.2,1136.2,1143.0,1148.0,1155.0,1161.3,1166.1,1174.5,1180.7,1176.2,1178.4,1182.0,1183.8,1183.8,1190.6,1191.7,1194.8,1201.2,1213.2,1217.7,1226.6,1244.9,1251.5,1258.1,1266.2,1277.8,1283.4,1292.9,1300.9,1307.2,1309.4,1309.8,1315.9,1321.5,1330.4,1343.1,1349.9,1362.0,1370.6,1379.9,1387.1,1394.7,1400.0,1412.1,1419.1,1425.4,1428.5,1433.8,1437.8,1439.6,1442.4,1444.7,1446.7,1444.4,1443.6,1442.7,1442.3,1434.6,1433.5,1425.2,1423.1,1417.2,1416.4,1418.3,1414.8,1419.1,1421.7,1423.3,1420.2,1425.7,1430.5,1425.4,1435.2,1438.8,1440.8,1447.5,1453.7,1455.5,1471.9,1475.1,1484.3,1494.8,1500.6,1510.7,1518.7,1527.8,1534.9,1539.3,1547.4,1554.2,1559.2,1565.5,1573.5,1575.6,1588.4,1597.2,1603.4,1610.1,1617.6,1627.4,1633.4,1641.3,1646.6,1656.6,1662.2,1668.3,1676.4,1680.5,1686.9,1692.9,1699.7,1703.7,1707.0,1704.8,1714.1,1722.4,1724.5,1731.6,1735.9,1739.3,1750.0
60541600,Management and technical consulting services,,wages,wages,,1,,,Business,"Business, environmental and other consulting",733.3,733.9,739.6,749.7,759.3,767.1,768.8,774.4,778.7,781.6,781.8,786.9,792.0,797.5,802.0,807.7,813.3,823.2,830.5,836.8,839.9,842.4,847.5,855.6,863.7,868.6,876.7,878.3,880.1,881.4,885.9,890.5,892.5,902.8,907.2,911.5,917.6,924.5,929.6,945.3,946.0,948.4,947.6,960.4,966.2,973.4,981.0,993.3,990.0,992.2,997.0,997.5,997.3,1004.7,1006.0,1006.7,1013.9,1008.8,1006.4,1001.8,1003.0,998.9,992.8,993.2,992.8,989.1,991.1,992.0,991.8,997.5,995.9,998.8,989.0,988.3,990.9,988.7,985.4,996.7,997.0,998.7,1003.1,1008.6,1018.6,1029.0,1034.9,1042.9,1048.1,1058.2,1062.4,1064.4,1069.1,1074.8,1076.9,1082.0,1084.1,1090.0,1093.7,1100.7,1102.9,1106.5,1110.1,1116.3,1120.7,1129.5,1129.5,1132.3,1135.6,1139.2,1145.7,1151.4,1159.1,1165.4,1170.4,1176.4,1185.7,1186.2,1189.3,1196.9,1197.7,1201.1,1199.9,1206.3,1209.1,1212.2
60541711,Biotechnology research,,wages,wages,,1,,,Research,Biotechnology research,121.6,121.7,121.9,122.6,122.8,123.1,123.3,124.0,124.7,125.6,126.0,126.6,127.8,128.7,129.1,129.2,130.0,129.9,130.4,131.3,132.5,132.3,132.6,133.4,133.7,133.1,133.9,134.1,134.1,134.4,134.9,134.7,134.0,134.3,134.5,134.0,134.8,134.6,134.5,135.2,135.6,136.8,137.2,137.3,137.8,137.1,137.6,138.5,138.1,139.6,140.3,140.1,140.4,140.5,141.5,141.8,142.7,143.2,142.9,142.5,141.9,142.2,141.9,141.4,140.4,139.7,139.7,138.5,138.2,138.4,138.7,138.4,138.8,137.2,136.7,136.9,136.7,136.5,135.7,135.0,136.2,136.4,135.6,135.8,137.9,137.7,138.6,138.3,139.1,139.1,138.6,139.3,139.1,139.7,140.7,140.6,140.0,139.8,139.5,140.3,140.6,140.9,141.6,141.3,141.3,141.3,141.3,141.6,141.7,142.2,142.5,142.7,142.8,142.9,143.1,143.2,143.2,143.6,145.0,144.6,146.0,147.2,147.6,148.3
60541712,"Physical, engineering, and life sciences research",,,,,1,,,Research,"Physical, engineering, life sciences research",356.0,356.5,356.9,358.8,359.4,359.9,360.8,363.2,365.6,367.6,369.1,370.7,374.2,377.3,378.0,378.2,380.5,380.5,381.5,384.0,388.0,387.6,388.4,390.6,391.0,390.4,392.3,392.8,392.5,393.1,394.6,393.7,393.1,393.7,393.8,392.4,395.5,395.2,394.8,396.5,398.2,401.0,402.3,401.5,406.2,405.3,406.7,409.8,409.1,414.2,416.8,416.3,415.9,415.5,415.6,416.4,415.5,418.2,418.2,417.4,417.1,416.7,416.5,415.7,415.5,415.6,415.7,416.7,416.8,416.4,419.1,419.8,420.4,421.4,421.7,424.4,426.0,427.4,429.4,429.5,428.3,428.6,427.8,428.2,427.7,426.9,429.5,429.9,429.9,431.0,430.4,430.2,432.1,432.4,431.6,432.2,433.9,434.1,434.9,434.7,436.0,435.8,437.1,437.3,437.2,436.8,437.7,437.3,435.4,435.3,433.8,434.3,433.9,433.3,432.1,432.2,432.3,432.2,432.5,434.4,433.7,433.5,434.8,435.5
60541720,Social science and humanities research,,,,,1,,,Research,Social science and humanities research,63.9,63.8,63.2,63.4,63.7,64.1,64.1,64.6,64.5,64.5,64.9,64.8,64.6,64.6,64.5,64.1,63.8,63.0,62.8,62.9,63.7,64.1,64.5,63.9,63.2,63.7,64.2,63.5,64.5,65.8,66.1,67.0,66.1,65.1,64.6,65.4,66.5,66.0,66.7,66.2,65.6,64.2,64.1,64.0,63.4,63.0,62.4,62.5,62.9,63.5,62.5,62.8,62.6,63.5,63.5,63.0,63.4,63.6,63.9,63.4,62.7,61.1,60.1,59.5,58.6,59.0,59.2,59.0,59.5,59.3,59.1,58.8,57.2,57.5,58.1,58.4,58.5,57.4,58.2,59.0,58.4,59.3,58.9,58.9,58.8,59.9,59.4,59.0,58.8,58.1,57.8,56.9,57.8,57.7,57.7,58.5,58.7,58.6,58.8,60.1,59.2,59.5,59.1,59.2,58.5,58.5,59.0,58.7,58.8,59.2,59.6,59.3,60.3,59.4,59.4,59.0,58.7,58.6,58.7,59.0,59.3,58.9,59.0,59.1
60541800,Advertising and related services,,media,,,1,,,Professional Services,Advertising and public relations,425.5,425.2,428.8,426.3,427.0,427.5,426.4,423.2,431.0,434.7,432.1,436.8,437.2,440.3,440.5,443.1,446.1,446.4,449.6,450.3,450.4,448.2,447.7,449.8,451.6,452.4,453.2,456.4,455.9,461.0,463.6,466.4,462.6,462.2,463.9,462.2,463.2,467.1,468.1,468.8,471.0,472.4,472.0,474.8,475.5,475.4,474.7,473.5,473.2,470.3,470.1,466.9,463.7,461.0,458.7,456.9,454.0,457.0,456.6,449.8,443.2,437.1,432.8,428.3,427.0,420.0,419.3,413.0,412.8,409.4,409.1,408.4,407.5,406.8,405.4,408.3,405.4,408.2,407.1,408.4,405.8,408.5,407.4,413.4,414.9,418.1,421.0,422.0,422.8,422.4,425.1,425.4,425.1,424.0,424.9,424.4,426.1,427.0,428.5,428.1,431.1,434.3,433.4,435.5,438.4,439.6,439.9,442.1,442.1,441.6,443.1,444.2,444.7,443.1,446.2,445.2,446.5,447.1,450.6,451.2,453.5,454.7,451.4,452.6
