seriesid,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01
43488400,15.25,15.27,15.24,15.44,14.69,15.41,15.42,15.7,15.75,15.79,15.84,15.95,16.06,15.87,15.94,16.02,16.14,16.21,16.20,16.17,16.05,16.55,16.94,16.80,16.74,16.95,17.25,17.23,17.25,17.35,17.27,16.96,16.83,17.15,17.26,17.24,17.31,17.27,17.10,16.86,17.07,17.24,17.22,17.32,17.49,17.61,17.74,17.84,17.89,17.98,18.05,18.09,18.19,18.01,18.03,18.17,18.09,18.13,18.04,17.84,17.93,17.98,18.22,17.76,18.24,18.37,18.56,18.82,18.75,18.94,18.27,17.98,18.04,18.08,17.92,17.84,17.66,17.50,17.48,17.44,17.32,17.22,17.31,17.41,17.59,17.48,17.30,17.36,17.49,17.56,17.50,17.45,17.40,17.61,17.55,17.47,17.36,17.29
43488410,15.12,15.26,15.26,15.32,14.29,15.08,15.06,15.11,15.31,15.24,15.31,15.25,15.21,15.20,15.18,15.20,15.32,15.30,15.31,15.34,15.47,15.67,15.93,16.07,16.12,16.11,16.31,16.41,16.47,16.69,16.60,16.27,16.49,16.67,16.83,16.91,17.13,17.23,17.16,16.62,16.80,16.96,17.22,17.40,17.43,17.44,17.52,17.43,17.20,17.09,17.28,17.64,17.86,17.82,17.15,17.44,17.39,17.34,17.14,17.03,17.63,17.96,18.17,17.65,17.47,17.59,17.66,17.77,17.87,17.81,17.54,17.18,17.48,17.47,17.67,17.73,17.71,17.66,17.70,17.72,17.67,16.84,17.61,17.57,17.67,17.61,17.44,17.33,17.52,17.30,17.25,17.26,17.65,17.78,17.95,17.97,17.65,17.6
43488500,21.52,21.46,21.4,21.19,21.2,21.08,21.07,21.2,20.85,20.81,20.82,21.13,21.28,21.36,21.52,21.48,21.36,22.39,21.84,22.10,22.20,22.31,22.52,22.44,22.59,22.61,23.32,24.33,22.92,23.02,22.81,23.09,23.29,23.19,23.28,23.36,23.47,23.66,23.64,23.84,23.84,23.99,23.88,23.88,23.92,24.22,24.36,24.56,24.58,24.81,25.01,25.08,25.38,25.44,25.60,25.51,25.42,25.25,25.11,24.88,25.62,25.03,23.98,23.83,24.11,24.72,24.80,24.90,25.32,25.19,25.18,25.24,25.32,25.47,25.46,25.61,25.17,24.71,24.57,24.80,24.77,24.82,24.78,24.79,24.88,24.75,24.88,24.92,24.84,24.43,24.45,24.43,24.81,24.58,24.51,24.69,24.7,25.02
43488900,17.07,17.16,17.45,17.94,17.64,17.55,17.86,17.85,17.62,17.95,17.98,18.26,18.74,19.06,19.43,19.54,19.50,19.41,19.87,20.33,20.64,20.52,20.73,20.99,21.26,21.03,21.06,21.22,21.30,21.47,21.10,21.08,21.08,21.12,21.46,21.14,20.88,21.11,21.11,21.19,21.42,21.65,21.72,21.70,21.76,21.77,21.54,21.34,21.16,21.02,20.85,20.35,20.21,20.16,20.34,20.27,20.23,19.64,19.62,19.56,19.47,19.40,19.12,19.47,19.76,19.33,19.08,18.99,19.10,19.21,19.18,19.16,19.05,19.10,18.97,19.21,19.26,19.06,18.75,18.90,18.79,19.18,19.30,19.25,19.41,19.40,19.38,19.28,19.22,19.31,19.53,19.43,19.40,19.35,18.98,19.41,19.2,19.33
43492000,13.46,13.89,13.55,13.46,13.44,13.44,13.5,13.51,13.52,13.67,13.72,14.05,14.55,14.15,14.05,14.55,14.98,15.08,15.17,15.71,16.24,16.61,16.92,17.00,17.08,17.22,17.57,17.85,17.67,17.49,17.86,18.29,18.35,18.46,18.26,18.27,18.73,18.89,18.97,18.96,18.86,18.90,18.83,18.69,18.62,18.66,18.93,19.09,19.33,19.27,18.96,18.93,18.88,19.04,19.12,19.13,18.92,18.81,18.81,18.62,18.28,18.15,18.44,18.40,18.48,18.74,18.41,18.32,18.43,19.14,18.33,18.50,18.57,18.54,18.66,18.98,19.12,19.21,18.87,18.37,18.15,18.20,18.18,17.99,17.91,18.04,17.85,17.70,17.73,17.66,17.75,18.10,17.97,18.11,18.04,17.77,18.12,18.2
43493000,16.09,16.09,16.29,16.39,16.4,16.43,16.34,16.08,16.23,16.38,16.51,16.43,16.35,16.31,16.40,16.69,16.37,16.44,16.45,16.57,16.72,16.51,16.38,16.24,16.32,16.25,16.10,16.11,16.13,16.11,16.15,16.03,16.19,16.23,16.36,16.49,16.63,16.70,16.77,16.81,16.89,16.88,16.94,17.11,17.11,17.03,17.33,17.36,17.20,17.14,17.29,17.36,17.36,17.48,17.61,17.62,17.64,17.64,17.78,17.84,17.94,17.93,17.92,17.99,17.98,17.95,17.90,17.93,18.09,18.00,17.97,18.04,18.01,18.14,18.24,18.22,18.22,18.24,18.32,18.27,18.30,18.33,18.31,18.12,18.14,18.30,18.35,18.34,18.35,18.36,18.29,18.28,18.39,18.44,18.41,18.49,18.51,18.48
43493110,16.33,16.37,16.44,16.48,16.58,16.64,16.52,16.36,16.39,16.58,16.74,16.64,16.59,16.50,16.50,16.69,16.42,16.47,16.42,16.63,16.74,16.43,16.33,16.24,16.17,16.15,16.02,16.00,15.99,15.94,16.04,15.90,16.07,16.18,16.20,16.35,16.53,16.70,16.81,16.78,16.97,16.97,17.01,17.20,17.19,17.08,17.31,17.38,17.27,17.15,17.35,17.41,17.37,17.55,17.63,17.62,17.68,17.71,17.88,17.89,18.08,18.00,18.02,18.14,18.10,18.12,18.01,18.10,18.10,18.05,17.96,18.05,17.98,18.06,18.16,18.00,18.06,17.98,18.10,18.02,18.03,18.07,18.03,17.83,17.86,18.00,18.11,18.10,18.05,18.05,18.00,17.93,18.10,18.11,18.07,18.12,18.14,18.17
43493120,15.53,14.79,15.94,15.64,15.79,15.25,15.4,15.38,15.33,15.97,15.57,15.61,15.58,15.39,15.88,16.03,16.24,16.18,16.30,16.17,16.43,16.57,16.27,16.28,16.39,16.78,16.69,16.85,16.63,16.87,16.58,16.64,16.50,16.22,16.36,16.17,16.01,15.73,15.60,15.48,15.49,15.60,15.44,15.52,15.41,15.51,15.82,15.94,15.53,15.27,15.14,14.70,15.36,15.24,15.86,16.04,15.21,16.23,16.29,16.47,16.16,16.14,15.90,15.46,15.57,15.31,15.80,15.97,16.25,16.85,16.80,17.06,17.31,18.34,18.59,18.72,18.66,18.61,18.73,18.72,18.86,18.73,18.69,18.80,18.91,18.84,18.91,18.89,19.00,19.03,18.87,18.84,18.96,19.13,19.18,19.29,19.17,19.43
43493190,15.02,14.94,15.17,15.03,15.32,15.33,15.26,15.2,14.96,15.08,14.70,15.40,15.38,15.76,15.92,16.23,16.13,16.38,16.85,16.56,16.26,16.59,16.64,16.60,16.94,16.80,16.64,16.75,16.91,17.11,17.06,17.11,17.35,17.35,17.59,17.44,17.26,17.63,17.79,17.72,17.26,17.44,17.70,17.78,17.97,18.40,18.40,18.66,18.82,18.68,18.68,18.93,18.93,19.18,19.04,19.03,19.00,18.73,18.34,18.75,18.71,18.70,18.87,18.57,19.04,18.70,18.97,19.13,19.46,19.30,19.53,19.01,19.33,19.55,19.52,19.95,20.28,20.75,20.49,20.50,20.65,20.70,20.79,20.92,20.89,21.14,21.37,21.26,21.07,20.99,20.89,21.41,21.19,21.07,20.95,20.96,20.95,20.99
44220000,29.09,29.42,29.14,29.26,29.31,29.03,29.22,29.49,29.22,29.21,29.30,29.44,29.70,30.17,30.13,30.25,30.42,30.40,30.63,30.63,30.45,31.25,31.41,32.19,31.71,31.27,31.92,32.66,32.03,32.58,32.58,32.51,32.75,32.80,32.87,33.34,33.04,32.89,32.91,32.74,32.81,32.82,32.54,32.77,32.79,32.72,32.62,32.43,32.31,32.23,32.84,32.32,32.62,32.67,32.68,32.79,32.45,33.00,33.15,33.33,33.46,33.84,33.75,33.98,33.58,33.66,33.90,33.89,33.74,33.61,33.59,33.49,33.77,33.94,33.90,34.08,34.65,34.33,34.49,34.31,35.11,34.90,35.04,35.05,34.98,34.88,35.14,35.09,35.20,35.17,35.37,35.12,35.13,35.51,35.48,35.93,35.65,35.43
44221100,30.25,30.66,30.4,30.46,30.65,30.36,30.55,31.05,30.65,30.66,30.73,30.93,31.06,31.44,31.45,31.87,31.86,32.02,32.14,32.06,31.63,32.50,32.46,32.44,32.75,32.27,32.73,33.39,32.64,32.92,33.03,33.00,33.03,33.06,33.20,33.40,33.36,33.11,33.14,32.97,33.07,33.13,32.90,33.19,33.29,33.25,33.27,33.34,33.29,33.31,33.65,33.42,33.83,33.93,33.80,34.07,33.68,34.39,34.42,34.11,34.41,34.76,34.82,35.01,34.64,34.81,34.99,34.98,34.85,34.65,34.71,34.76,35.11,35.15,35.11,35.29,36.04,35.62,35.84,35.81,36.44,36.10,36.36,36.37,36.17,36.23,36.33,36.43,36.45,36.41,36.69,36.47,36.42,36.94,36.8,37.01,36.96,36.7
44221110,31.58,32.1,31.6,31.57,31.79,31.41,31.71,31.99,32.06,31.57,31.69,31.77,32.05,32.34,32.14,32.62,32.68,32.81,32.94,32.63,32.53,33.16,32.95,32.88,33.08,32.86,33.28,33.81,33.09,33.35,33.29,33.43,33.44,33.63,33.89,34.01,33.81,33.72,33.78,33.82,33.88,33.95,33.75,33.98,34.00,34.06,34.08,34.27,34.49,34.55,34.86,34.57,34.85,35.14,35.24,35.40,34.42,36.12,35.96,35.43,35.56,36.48,36.45,36.56,36.04,36.45,36.53,37.01,36.65,35.99,36.21,36.24,36.22,35.69,35.98,36.32,36.93,36.53,36.91,36.91,37.06,37.28,38.64,37.66,37.56,37.98,37.91,37.91,38.03,38.06,38.16,38.25,38.20,38.68,38.6,38.55,38.14,37.95
44221112,32.97,34.21,33.52,33.35,33.54,33.32,33.39,33.87,33.8,33.91,33.75,33.96,34.15,34.30,33.84,34.36,34.25,34.15,34.32,33.93,33.87,34.67,34.08,33.99,34.29,34.01,34.37,34.74,33.68,34.29,34.35,34.52,34.67,34.29,34.90,34.78,34.57,34.50,34.42,34.66,34.71,34.66,34.06,34.65,34.69,34.69,34.39,34.72,34.68,34.79,35.06,34.76,34.88,35.26,35.16,35.02,34.55,35.31,35.53,35.35,35.32,35.84,35.54,35.57,35.43,35.71,35.83,35.86,36.05,36.13,36.25,37.17,36.67,35.94,36.73,36.85,37.30,36.81,36.73,36.89,36.81,36.22,37.04,36.48,36.22,37.08,36.72,36.74,37.01,37.01,37.13,37.28,37.15,37.64,37.56,37.29,36.86,36.81
44221120,28.3,28.55,28.46,28.58,28.75,28.71,28.92,29.55,29.42,29.37,29.41,29.66,29.69,30.14,30.33,30.63,30.53,30.75,30.84,31.09,31.14,31.55,31.84,31.71,32.27,31.36,32.01,32.81,31.85,32.25,32.53,32.20,32.24,32.24,32.19,32.54,32.66,32.33,32.22,31.97,32.02,32.25,31.94,32.34,32.54,32.39,32.58,32.42,32.33,32.48,32.73,32.57,33.00,33.01,32.81,33.14,33.09,33.24,33.35,32.90,33.44,33.47,33.51,33.81,33.52,33.59,33.97,33.58,33.58,33.83,33.82,33.56,34.20,34.68,34.44,34.51,35.29,34.90,34.99,35.08,36.79,34.99,34.99,35.33,35.10,34.88,35.29,35.39,35.27,35.21,35.55,35.27,35.57,35.55,35.78,35.86,36.14,35.76
44221200,28.48,28.34,28.08,27.87,27.84,27.91,27.82,27.64,27.78,27.68,28.15,28.06,28.69,29.31,29.36,28.79,29.54,28.76,29.38,29.99,30.16,30.50,31.45,35.64,31.31,31.03,32.15,33.45,33.21,34.97,34.61,34.60,35.44,35.18,34.95,35.73,35.37,35.21,35.26,34.99,34.91,34.94,34.27,34.39,33.99,33.61,33.11,30.91,31.56,30.97,32.68,31.30,31.36,31.41,31.37,31.24,30.89,31.19,31.55,32.71,33.07,33.88,32.75,33.37,32.13,32.50,32.52,32.94,32.55,33.04,32.59,32.41,32.41,32.96,32.64,33.15,33.28,33.13,33.63,32.70,33.88,34.30,34.13,34.47,34.58,34.19,34.57,34.07,34.23,34.32,34.56,34.09,34.46,34.35,34.39,34.98,34.79,35.06
44221300,20.44,20.48,20.31,20.84,20.74,20.81,20.34,20.67,20.38,20.15,19.79,20.36,20.54,20.80,20.74,19.88,20.49,20.44,20.73,20.69,21.09,21.55,21.96,22.35,23.07,22.63,23.08,23.30,23.50,23.83,24.11,24.14,24.18,24.46,24.52,24.55,24.45,24.91,24.88,25.02,25.31,25.24,25.17,25.43,25.57,25.55,25.39,25.40,25.33,25.41,25.38,24.74,24.97,25.19,25.48,25.27,25.44,25.49,25.56,25.55,25.90,25.74,25.88,26.13,26.62,26.36,26.53,26.52,26.29,26.18,25.99,25.44,25.56,26.49,26.21,25.95,25.60,25.75,25.48,25.58,25.68,25.44,25.73,25.77,25.42,25.39,25.61,25.86,25.94,25.88,25.96,26.00,25.74,26.11,26.45,26.75,26.45,26.02
50000000,26.77,26.92,27.02,27.16,27.14,27.19,27.42,27.35,27.5,27.69,27.95,27.96,27.95,28.02,28.11,28.07,28.04,28.10,27.96,28.24,28.31,28.20,28.37,28.35,28.59,28.61,28.53,28.51,28.85,28.90,28.85,28.77,28.78,28.92,28.79,28.81,28.81,28.88,29.24,29.37,29.70,29.65,29.63,29.83,29.94,29.90,29.84,30.16,30.18,30.12,30.32,30.42,30.52,30.72,30.99,31.16,31.29,31.09,31.45,31.54,31.80,31.69,31.60,31.51,31.53,31.67,31.42,31.75,31.67,31.72,31.61,31.63,31.63,31.74,31.79,31.81,31.90,31.59,31.77,31.76,31.92,32.26,32.43,32.47,32.62,32.82,32.67,32.94,32.78,32.83,33.13,33.19,33.43,33.43,33.4,33.38,33.65,33.87
50511000,28.69,28.74,28.79,28.7,28.86,28.97,29.22,29.23,29.44,29.56,29.69,29.78,29.51,29.56,29.65,29.80,29.84,29.92,29.90,30.15,30.09,30.13,30.26,30.49,30.98,30.98,30.86,31.05,31.52,31.42,31.42,31.37,31.39,31.63,31.62,31.56,31.44,31.88,32.18,32.30,33.22,32.65,32.53,32.55,32.74,32.73,32.83,32.91,32.91,32.78,33.09,33.14,33.13,33.19,33.63,33.82,34.07,33.89,34.20,34.26,34.64,34.35,34.19,34.28,34.21,34.16,33.99,34.36,34.36,34.62,34.44,34.52,34.50,34.78,34.94,35.07,35.30,35.33,35.48,35.55,35.63,35.95,36.03,36.19,36.39,36.60,36.57,36.79,36.70,36.96,37.31,37.60,37.77,37.84,37.79,38.04,37.91,38.28
50511100,22.99,23.14,23.19,23.32,23.48,23.63,23.55,23.67,23.6,23.58,23.61,23.51,23.50,23.42,23.46,23.51,23.54,23.66,23.71,24.00,23.82,23.96,24.05,24.12,24.12,24.16,23.94,24.19,24.30,24.29,24.37,24.32,24.39,24.54,24.37,24.47,24.54,24.53,24.84,25.07,25.06,25.11,25.19,25.22,25.24,25.27,25.44,25.53,25.66,25.25,25.87,25.79,25.87,26.02,26.15,26.30,26.65,26.51,26.91,26.83,26.90,26.76,26.60,26.79,26.71,26.74,26.36,26.54,26.50,26.72,26.45,26.68,26.58,26.78,26.85,26.81,26.92,26.76,27.11,27.09,27.02,27.08,27.08,26.99,27.18,27.24,27.20,27.23,27.30,27.17,27.15,27.60,27.56,27.51,27.42,27.61,27.57,27.64
50511110,20.17,20,20.11,20.14,20.32,20.56,20.36,20.45,20.43,20.61,20.76,20.69,20.54,20.67,20.61,20.56,20.53,20.67,20.72,21.17,20.90,20.76,20.84,20.80,20.82,20.97,20.81,21.00,21.00,20.99,21.07,20.99,20.99,21.13,21.04,21.19,21.38,21.29,21.61,21.48,21.62,21.71,21.72,21.67,21.73,21.71,21.78,21.89,21.76,21.54,21.81,21.78,21.65,21.72,21.70,21.69,22.13,21.91,22.16,22.01,21.91,21.98,21.89,22.09,21.99,21.93,21.71,22.05,22.02,22.07,21.97,22.07,22.42,22.34,22.38,22.38,22.52,22.39,22.67,22.38,21.96,22.18,22.03,21.88,21.89,21.87,21.72,21.57,21.60,21.54,21.24,21.53,21.61,21.47,21.31,21.74,21.84,22.02
50511120,28.57,29.38,29.06,29.01,29.12,29.11,29.16,29.26,29.01,28.95,28.76,28.69,28.56,28.44,28.49,28.51,28.42,28.72,28.77,28.76,28.67,29.09,29.52,29.99,29.94,30.03,29.35,30.03,30.16,30.07,29.85,29.80,29.94,30.07,29.54,29.71,29.71,30.01,30.36,30.73,30.88,31.12,31.28,31.47,31.50,31.83,32.21,32.29,32.48,32.39,32.71,32.76,32.81,32.96,33.49,33.65,33.65,33.89,33.84,33.63,33.56,33.45,32.90,33.28,33.23,33.47,33.38,33.27,33.41,33.30,33.53,34.10,33.81,34.06,34.01,34.11,34.27,33.70,34.18,34.36,34.66,34.79,34.64,34.42,34.99,35.56,35.29,35.38,35.95,35.60,35.80,36.14,36.07,36.16,36.34,36.89,36.96,37.3
50511130,21.59,22.57,22.79,22.95,23.26,23.25,23.42,23.4,23.43,23.43,23.80,23.56,23.46,23.53,23.70,23.45,23.70,24.05,24.33,24.08,24.10,24.10,24.17,24.10,24.26,24.49,24.39,24.16,24.52,24.59,25.04,24.74,24.92,25.01,24.84,24.81,24.88,24.84,24.79,24.91,24.90,24.65,24.50,24.49,24.27,24.03,24.23,24.32,24.24,23.99,24.12,24.12,23.97,24.08,24.20,24.37,24.52,24.86,25.33,25.11,25.11,25.85,25.26,25.27,25.50,25.27,25.26,25.16,25.17,25.18,25.18,25.49,25.31,25.63,25.69,25.49,25.94,26.42,26.43,26.68,27.05,27.17,27.42,27.56,28.36,28.28,28.21,28.51,28.56,28.82,29.09,29.27,29.12,29.09,29.21,29.33,29.47,29.43
50511200,43.29,42.81,42.42,41.93,42.06,42.31,43.2,42.98,43.65,44.01,44.41,44.68,44.05,43.58,43.61,44.12,43.87,43.84,43.66,43.73,43.75,43.66,43.57,44.06,47.29,45.85,46.14,46.00,46.29,46.54,46.24,46.20,45.82,46.01,45.99,45.98,45.82,45.77,46.04,45.99,48.03,46.88,46.26,46.13,46.56,46.37,46.05,45.91,45.81,45.60,45.52,45.73,45.51,45.53,46.35,46.28,46.17,45.95,46.04,46.24,47.42,46.24,46.30,46.12,46.07,45.90,45.85,46.42,46.28,46.45,46.26,46.00,46.14,46.43,46.43,46.93,47.01,47.18,47.05,46.93,47.21,47.67,48.07,48.50,48.64,48.73,48.78,49.06,48.86,49.57,50.52,50.51,50.99,51.23,51.29,51.64,51.61,51.81
50512000,26.27,26.61,26.92,27.42,27.58,27.77,27.87,27.54,27.21,27.34,27.00,27.10,26.99,26.55,26.16,26.40,25.68,25.63,25.46,25.41,25.53,25.47,25.45,24.92,25.35,26.26,26.11,26.05,26.45,26.34,26.44,26.19,26.21,26.70,27.35,27.47,27.80,27.56,28.06,28.04,28.20,28.35,28.29,28.60,28.49,28.29,27.80,27.63,27.87,28.02,28.01,28.23,28.11,28.07,28.19,28.27,28.24,28.27,28.35,28.34,28.00,27.83,27.54,27.06,26.98,27.65,28.00,27.75,27.47,27.40,27.45,27.51,27.50,27.86,27.62,27.43,27.50,27.48,27.53,27.35,27.83,28.22,28.33,28.36,29.12,30.24,29.00,29.40,29.14,29.80,30.24,30.43,30.76,30.26,29.83,30.34,30.17,30.03
50515000,24.54,24.95,24.99,25.38,25.56,25.63,25.31,25.33,25.61,25.76,26.26,26.06,26.26,26.19,26.80,26.86,26.34,26.23,26.18,26.25,26.20,26.65,27.17,26.94,26.78,26.86,26.74,26.68,26.78,26.88,26.97,26.77,26.72,26.70,26.45,26.63,27.00,27.18,27.42,27.61,27.86,27.92,28.19,28.32,28.41,28.35,28.31,28.57,28.57,28.57,28.70,28.74,28.97,29.27,29.31,29.48,29.70,28.82,29.41,29.23,29.03,28.95,28.83,29.00,28.60,28.71,28.65,28.90,29.00,29.19,29.53,29.61,29.53,29.87,30.16,30.17,30.29,30.32,30.42,30.35,30.42,30.46,30.48,30.50,30.81,30.55,30.28,30.81,30.88,30.39,30.32,30.41,30.55,30.08,30.24,30.37,30.53,30.97
50515110,24.1,24.29,24.05,24.36,25.32,24.78,24.53,24.12,23.95,23.43,23.97,23.82,23.89,23.71,24.02,24.08,23.84,23.99,24.39,24.75,24.89,25.95,26.64,25.88,26.07,26.75,26.18,26.21,26.84,27.04,27.30,27.28,27.13,27.03,26.75,26.82,26.91,26.48,27.55,27.48,27.21,27.07,27.03,26.90,27.32,27.00,26.73,27.05,26.97,26.99,27.19,26.56,26.63,26.85,26.67,26.68,26.98,26.33,27.30,27.97,28.07,27.80,27.80,28.65,28.67,28.67,28.43,28.99,29.23,29.44,29.28,28.80,29.16,29.62,29.83,29.72,29.51,29.91,30.26,30.12,29.44,28.86,29.65,29.28,29.16,28.89,28.08,28.54,28.75,28.05,28.20,28.34,28.17,27.45,28.42,28.47,28.71,29.52
50517000,26.39,26.56,26.72,27.18,26.91,26.67,27.05,26.77,26.98,27.35,28.10,28.04,28.11,28.32,28.48,28.48,28.33,28.47,28.40,28.69,28.70,28.44,28.54,28.42,28.44,28.45,28.28,28.26,28.38,28.48,28.41,28.19,28.21,28.18,27.92,27.81,27.63,27.55,27.80,28.06,27.76,27.89,27.86,28.05,28.06,28.18,28.18,28.82,28.54,28.59,28.66,28.80,29.01,29.18,29.62,29.65,29.70,29.70,30.25,30.26,30.65,30.70,30.65,30.65,30.78,30.83,30.55,30.82,30.78,30.65,30.30,30.25,30.25,30.20,30.19,30.20,30.22,29.94,30.01,29.82,30.10,30.34,30.44,30.43,30.37,30.39,30.31,30.66,30.39,30.28,30.38,30.11,30.36,30.47,30.53,30.13,31.07,31.33
50517100,25.53,24.98,25.61,25.96,25.41,25.09,25.44,25.21,25.09,25.34,26.11,26.13,26.38,26.72,26.89,26.98,26.87,27.12,27.06,27.82,27.48,27.33,27.23,26.65,27.15,27.28,27.19,27.34,27.80,27.91,27.79,27.68,27.76,27.83,27.55,27.53,27.51,27.12,27.71,27.88,27.58,27.67,27.66,28.12,28.14,28.27,28.14,28.95,28.64,28.36,28.51,28.57,28.77,28.92,29.27,29.21,29.31,29.55,30.13,30.24,30.84,30.66,30.62,30.46,30.41,30.62,30.17,30.63,30.59,30.35,30.01,29.94,29.85,29.86,29.83,29.85,30.12,29.95,30.03,30.06,30.25,30.43,30.59,30.69,30.65,30.63,30.56,30.97,30.79,30.66,30.79,30.62,30.92,31.25,31.36,30.66,32.15,32.34
50517200,28.32,29.45,29.16,29.87,30.44,30.27,30.56,30.36,31.03,31.96,32.39,32.65,32.85,32.81,33.09,32.74,32.61,32.76,32.46,32.31,32.28,31.56,31.49,32.31,31.56,30.55,30.40,29.83,29.34,29.21,28.76,28.47,28.06,27.56,26.71,25.94,25.15,24.86,24.17,24.12,23.87,24.29,23.75,23.51,23.55,23.70,24.18,24.63,24.27,25.11,25.23,25.52,25.85,25.74,26.15,26.42,26.47,25.80,26.58,26.81,26.93,27.23,27.54,27.74,28.24,28.15,28.13,28.32,28.41,28.65,28.06,28.43,28.86,28.70,28.75,29.16,28.47,28.25,28.07,27.72,28.08,28.45,28.41,28.22,28.25,28.22,28.26,28.14,27.74,27.73,27.63,27.36,27.09,26.74,26.41,26.5,26.52,26.39
50517900,27.79,29.31,28.37,28.98,29.05,29.49,29.56,29.03,29.82,30.18,30.50,29.74,29.42,29.38,29.41,29.59,29.60,29.32,28.84,28.50,29.34,29.54,30.23,31.17,30.67,30.56,30.65,30.23,30.31,30.47,30.56,30.58,30.89,30.97,31.17,31.63,31.96,32.58,32.95,33.82,33.47,33.29,33.44,33.50,33.45,33.37,33.29,33.49,33.58,33.64,33.82,34.12,34.42,35.07,35.50,36.38,35.59,35.48,35.31,34.99,34.58,34.92,34.88,35.09,35.65,35.26,35.13,35.00,34.62,34.52,34.34,34.20,34.04,34.09,33.91,33.09,32.94,32.36,32.23,32.03,32.18,32.53,32.38,32.06,31.73,31.44,31.45,31.92,31.68,31.85,31.91,31.94,31.63,31.50,31.44,31.82,31.84,31.82
50517911,27.32,28.62,27.82,28.49,28.24,28.56,28.95,28.81,29.11,29.32,29.99,29.07,29.06,28.74,29.07,29.00,28.99,28.70,28.40,28.41,28.45,28.56,28.43,29.55,28.51,27.96,27.58,27.26,27.46,27.27,27.15,26.94,26.79,26.92,26.89,26.77,26.38,26.61,27.51,27.80,26.90,27.28,27.26,27.47,27.54,27.55,27.65,28.66,29.44,30.22,30.18,30.66,30.83,31.31,31.54,32.78,32.50,32.35,32.43,32.54,31.99,33.16,32.94,32.98,33.44,33.03,33.29,33.35,32.70,32.59,32.07,31.88,32.10,31.55,31.68,30.94,31.02,30.63,30.81,30.54,30.95,30.95,31.11,30.94,30.47,30.55,29.85,30.76,30.45,30.79,30.56,30.44,30.73,30.50,29.97,30.41,29.48,29.52
50518000,25.38,25.37,25.3,25.15,24.84,25.09,25.71,25.54,25.65,25.71,25.60,25.59,25.55,25.93,25.88,25.83,25.77,25.95,25.92,26.04,26.34,26.32,26.46,26.58,26.63,26.49,26.33,26.50,26.45,26.95,26.83,26.96,27.01,27.67,27.52,27.69,27.54,28.28,28.75,29.40,29.93,30.19,30.43,30.69,30.77,30.77,30.89,31.17,31.38,31.37,31.69,32.06,31.40,31.76,31.91,32.00,31.98,31.84,31.85,31.66,31.64,31.84,31.40,31.16,31.28,32.06,30.92,30.88,30.63,31.13,31.17,31.77,31.38,31.28,31.32,31.11,31.26,30.88,31.33,31.48,31.66,32.33,32.43,32.56,32.29,33.00,33.05,33.24,33.24,33.44,33.61,33.52,33.76,34.01,33.57,33.9,33.73,33.97
50519000,25.73,25.86,25.85,26.03,25.51,26.01,26.41,26.53,26.79,27.33,26.59,26.43,26.51,26.54,26.39,26.00,27.83,26.28,26.26,26.64,26.99,27.47,27.99,28.32,28.53,28.67,28.96,29.45,29.53,29.68,29.76,30.07,29.65,29.88,29.75,29.78,29.73,29.80,30.09,30.23,30.64,30.83,31.44,31.59,32.20,32.01,31.90,32.04,32.34,32.68,32.65,33.25,33.70,34.96,34.64,34.94,34.95,34.86,35.20,36.76,37.27,37.63,37.78,37.57,37.58,37.66,36.67,37.51,37.82,37.54,37.56,37.22,37.10,36.82,36.90,37.67,37.23,35.93,35.36,35.33,34.97,35.85,36.32,36.79,36.49,36.61,36.87,37.01,37.23,37.72,38.19,38.53,38.46,38.74,38.56,38.39,38.37,38.4
